Date,Close
1/5/2004,1153.8
1/2/2004,1153.28
12/31/2003,1158.44
12/30/2003,1157.38
12/29/2003,1158.8
12/26/2003,1161.55
12/24/2003,1159.11
12/23/2003,1155.31
12/22/2003,1160.22
12/19/2003,1161.23
12/18/2003,1160.81
12/17/2003,1158.67
12/16/2003,1156.49
12/15/2003,1154.05
12/12/2003,1155.16
12/11/2003,1154.85
12/10/2003,1150.68
12/9/2003,1148.48
12/8/2003,1151.86
12/5/2003,1154.93
12/4/2003,1146.39
12/3/2003,1143.72
12/2/2003,1144.75
12/1/2003,1143.85
11/28/2003,1146.77
11/26/2003,1150.09
11/25/2003,1152.81
11/24/2003,1150.49
11/21/2003,1153.9
11/20/2003,1153.47
11/19/2003,1150.21
11/18/2003,1153.79
11/17/2003,1153.31
11/14/2003,1151.02
11/13/2003,1147.36
11/12/2003,1140.03
11/10/2003,1136.48
11/7/2003,1136.77
11/6/2003,1138.2
11/5/2003,1141.26
11/4/2003,1144.06
11/3/2003,1141.26
10/31/2003,1144.03
10/30/2003,1141.6
10/29/2003,1144.46
10/28/2003,1148.02
10/27/2003,1143.8
10/24/2003,1145.92
10/23/2003,1140.84
10/22/2003,1142.14
10/21/2003,1138.33
10/20/2003,1137.86
10/17/2003,1136.72
10/16/2003,1133.49
10/15/2003,1136.8
10/14/2003,1138.65
10/10/2003,1142.38
10/9/2003,1139.98
10/8/2003,1142.29
10/7/2003,1141.58
10/6/2003,1145.47
10/3/2003,1142.7
10/2/2003,1151.57
10/1/2003,1154.82
9/30/2003,1154.8
9/29/2003,1148.2
9/26/2003,1150.28
9/25/2003,1146.64
9/24/2003,1145.17
9/23/2003,1141.4
9/22/2003,1139.85
9/19/2003,1142.73
9/18/2003,1142.07
9/17/2003,1142.19
9/16/2003,1137.44
9/15/2003,1138.96
9/12/2003,1137.22
9/11/2003,1134.21
9/10/2003,1137.09
9/9/2003,1131.92
9/8/2003,1130.77
9/5/2003,1131.87
9/4/2003,1122.97
9/3/2003,1118.49
9/2/2003,1118.04
8/29/2003,1125.02
8/28/2003,1125.43
8/27/2003,1120.15
8/26/2003,1122.27
8/25/2003,1120.01
8/22/2003,1122.69
8/21/2003,1120.76
8/20/2003,1124.57
8/19/2003,1126.73
8/18/2003,1121.13
8/15/2003,1118.42
8/14/2003,1116.47
8/13/2003,1116.79
8/12/2003,1126.82
8/11/2003,1125.9
8/8/2003,1129.64
8/7/2003,1129.05
8/6/2003,1125.99
8/5/2003,1117.53
8/4/2003,1121.28
8/1/2003,1117.04
7/31/2003,1117.6
7/30/2003,1127.01
7/29/2003,1124.06
7/28/2003,1129.95
7/25/2003,1134.79
7/24/2003,1135.32
7/23/2003,1137.3
7/22/2003,1135.35
7/21/2003,1134.25
7/18/2003,1142.2
7/17/2003,1142.78
7/16/2003,1142.91
7/15/2003,1143.82
7/14/2003,1151.5
7/11/2003,1154.29
7/10/2003,1152.43
7/9/2003,1151.1
7/8/2003,1149.63
7/7/2003,1150.46
7/3/2003,1152.63
7/2/2003,1156.56
7/1/2003,1155.68
6/30/2003,1156.48
6/27/2003,1154.3
6/26/2003,1155.39
6/25/2003,1161.49
6/24/2003,1165.86
6/23/2003,1163.59
6/20/2003,1160.41
6/19/2003,1162.4
6/18/2003,1161.47
6/17/2003,1164.82
6/16/2003,1168.19
6/13/2003,1170.86
6/12/2003,1168.25
6/11/2003,1166.89
6/10/2003,1167
6/9/2003,1163.26
6/6/2003,1159.74
6/5/2003,1159.84
6/4/2003,1161.65
6/3/2003,1160.11
6/2/2003,1156.31
5/30/2003,1158.78
5/29/2003,1158.86
5/28/2003,1155.36
5/27/2003,1156.29
5/23/2003,1158.31
5/22/2003,1157.89
5/21/2003,1156.41
5/20/2003,1157.49
5/19/2003,1154.36
5/16/2003,1154.18
5/15/2003,1151.13
5/14/2003,1151.98
5/13/2003,1147.95
5/12/2003,1147.49
5/9/2003,1145.65
5/8/2003,1146.08
5/7/2003,1145.25
5/6/2003,1141.1
5/5/2003,1137.35
5/2/2003,1135.8
5/1/2003,1137.78
4/30/2003,1137.57
4/29/2003,1132.78
4/28/2003,1133.73
4/25/2003,1133.8
4/24/2003,1132.55
4/23/2003,1128.69
4/22/2003,1128.08
4/21/2003,1127.72
4/17/2003,1127.67
4/16/2003,1127.98
4/15/2003,1126.42
4/14/2003,1123.73
4/11/2003,1124.85
4/10/2003,1126.34
4/9/2003,1127.64
4/8/2003,1125.96
4/7/2003,1122.37
4/4/2003,1124.63
4/3/2003,1125.31
4/2/2003,1124.24
4/1/2003,1128.16
3/31/2003,1128.26
3/28/2003,1124.57
3/27/2003,1122.85
3/26/2003,1121.85
3/25/2003,1120.41
3/24/2003,1119.82
3/21/2003,1114.31
3/20/2003,1117.72
3/19/2003,1119.31
3/18/2003,1121.64
3/17/2003,1124.48
3/14/2003,1128.15
3/13/2003,1126.9
3/12/2003,1132.59
3/11/2003,1133.4
3/10/2003,1134.18
3/7/2003,1132.26
3/6/2003,1131.15
3/5/2003,1132.28
3/4/2003,1131.06
3/3/2003,1130.16
2/28/2003,1129.13
2/27/2003,1126.31
2/26/2003,1125.62
2/25/2003,1124.16
2/24/2003,1122.78
2/21/2003,1120.57
2/20/2003,1122.4
2/19/2003,1120.61
2/18/2003,1117.79
2/14/2003,1117.23
2/13/2003,1120.43
2/12/2003,1118.09
2/11/2003,1116.36
2/10/2003,1115.68
2/7/2003,1117.46
2/6/2003,1116.17
2/5/2003,1113.57
2/4/2003,1116.11
2/3/2003,1113.73
1/31/2003,1113.72
1/30/2003,1112.49
1/29/2003,1110.55
1/28/2003,1112.25
1/27/2003,1112.6
1/24/2003,1114.56
1/23/2003,1112.72
1/22/2003,1113.86
1/21/2003,1111.83
1/17/2003,1110.47
1/16/2003,1108.48
1/15/2003,1108.64
1/14/2003,1107.36
1/13/2003,1105.39
1/10/2003,1103.45
1/9/2003,1103
1/8/2003,1109.73
1/7/2003,1107.55
1/6/2003,1105.12
1/3/2003,1105.33
1/2/2003,1104.97
12/31/2002,1112.77
12/30/2002,1113.69
12/27/2002,1112.24
12/26/2002,1108.38
12/24/2002,1107.52
12/23/2002,1105.63
12/20/2002,1106.02
12/19/2002,1105.95
12/18/2002,1102.17
12/17/2002,1099.16
12/16/2002,1097.94
12/13/2002,1099.9
12/12/2002,1101.17
12/11/2002,1101.13
12/10/2002,1098.42
12/9/2002,1098.11
12/6/2002,1096.2
12/5/2002,1094.88
12/4/2002,1092.69
12/3/2002,1090.36
12/2/2002,1090.45
11/29/2002,1090.25
11/27/2002,1087.85
11/26/2002,1093.73
11/25/2002,1089.8
11/22/2002,1089.78
11/21/2002,1091.07
11/20/2002,1093.01
11/19/2002,1096.56
11/18/2002,1095.22
11/15/2002,1093.3
11/14/2002,1092.87
11/13/2002,1097.67
11/12/2002,1096.81
11/8/2002,1096.96
11/7/2002,1095.45
11/6/2002,1089.78
11/5/2002,1087.2
11/4/2002,1087.65
11/1/2002,1088.6
10/31/2002,1090.54
10/30/2002,1088.25
10/29/2002,1088.46
10/28/2002,1082.7
10/25/2002,1080.56
10/24/2002,1077.92
10/23/2002,1074.17
10/22/2002,1073.72
10/21/2002,1074.13
10/18/2002,1076.51
10/17/2002,1076.52
10/16/2002,1079.71
10/15/2002,1081.21
10/11/2002,1087.57
10/10/2002,1091.09
10/9/2002,1093.63
10/8/2002,1091.8
10/7/2002,1093.7
10/4/2002,1092.82
10/3/2002,1093.35
10/2/2002,1093.28
10/1/2002,1092.59
9/30/2002,1095.53
9/27/2002,1092.83
9/26/2002,1090.2
9/25/2002,1090.01
9/24/2002,1093.45
9/23/2002,1093.79
9/20/2002,1091.59
9/19/2002,1092.42
9/18/2002,1089.82
9/17/2002,1090.03
9/16/2002,1089.49
9/13/2002,1088.08
9/12/2002,1085.04
9/11/2002,1080.84
9/10/2002,1083.08
9/9/2002,1080.71
9/6/2002,1081.13
9/5/2002,1086.41
9/4/2002,1084.74
9/3/2002,1083.91
8/30/2002,1078.07
8/29/2002,1077.11
8/28/2002,1074.83
8/27/2002,1072.37
8/26/2002,1075.04
8/23/2002,1073.88
8/22/2002,1070.91
8/21/2002,1073.89
8/20/2002,1074.05
8/19/2002,1067.66
8/16/2002,1066.17
8/15/2002,1071.26
8/14/2002,1075.44
8/13/2002,1074.26
8/12/2002,1070.23
8/9/2002,1068.85
8/8/2002,1064.27
8/7/2002,1066.97
8/6/2002,1063.34
8/5/2002,1068.13
8/2/2002,1068.26
8/1/2002,1063.27
7/31/2002,1060.17
7/30/2002,1055.44
7/29/2002,1056.14
7/26/2002,1062.21
7/25/2002,1063.44
7/24/2002,1062.9
7/23/2002,1063.89
7/22/2002,1063.04
7/19/2002,1059.89
7/18/2002,1058.17
7/17/2002,1055.7
7/16/2002,1053.17
7/15/2002,1057.26
7/12/2002,1058.78
7/11/2002,1057.81
7/10/2002,1057.62
7/9/2002,1053.2
7/8/2002,1049.2
7/5/2002,1046.41
7/3/2002,1051.1
7/2/2002,1051.03
7/1/2002,1048.19
6/28/2002,1047.53
6/27/2002,1047.97
6/26/2002,1052.35
6/25/2002,1048.2
6/24/2002,1047.78
6/21/2002,1050.82
6/20/2002,1048.41
6/19/2002,1052.55
6/18/2002,1047.72
6/17/2002,1047.61
6/14/2002,1049.22
6/13/2002,1044.78
6/12/2002,1043.12
6/11/2002,1041.75
6/10/2002,1039.12
6/7/2002,1038.06
6/6/2002,1040.59
6/5/2002,1038.9
6/4/2002,1040.34
6/3/2002,1039.07
5/31/2002,1038.55
5/30/2002,1038.94
5/29/2002,1037.19
5/28/2002,1034.29
5/24/2002,1033.26
5/23/2002,1032.74
5/22/2002,1034.22
5/21/2002,1032.08
5/20/2002,1029.66
5/17/2002,1026.76
5/16/2002,1029.29
5/15/2002,1025.96
5/14/2002,1024.38
5/13/2002,1027.63
5/10/2002,1031.03
5/9/2002,1028.16
5/8/2002,1026.33
5/7/2002,1031.86
5/6/2002,1031.44
5/3/2002,1031.42
5/2/2002,1029.03
5/1/2002,1030.46
4/30/2002,1029.8
4/29/2002,1029.42
4/26/2002,1030.85
4/25/2002,1029.69
4/24/2002,1029.42
4/23/2002,1025.93
4/22/2002,1026.15
4/19/2002,1025.24
4/18/2002,1024.46
4/17/2002,1023.4
4/16/2002,1024.27
4/15/2002,1025.27
4/12/2002,1022.86
4/11/2002,1021.04
4/10/2002,1020.47
4/9/2002,1020.57
4/8/2002,1019.31
4/5/2002,1020.26
4/4/2002,1017.28
4/3/2002,1017.18
4/2/2002,1013.62
4/1/2002,1009.65
3/29/2002,1010.21
3/28/2002,1010.21
3/27/2002,1012.5
3/26/2002,1011.73
3/25/2002,1008.43
3/22/2002,1008.46
3/21/2002,1009.05
3/20/2002,1008.42
3/19/2002,1011.15
3/18/2002,1011.52
3/15/2002,1009.41
3/14/2002,1008.1
3/13/2002,1013.99
3/12/2002,1012.22
3/11/2002,1011.52
3/8/2002,1011.46
3/7/2002,1015.42
3/6/2002,1021.94
3/5/2002,1022.86
3/4/2002,1022.45
3/1/2002,1022.98
2/28/2002,1027.3
2/27/2002,1028.61
2/26/2002,1024.42
2/25/2002,1026.62
2/22/2002,1027.1
2/21/2002,1025.45
2/20/2002,1024.73
2/19/2002,1024.68
2/15/2002,1025.13
2/14/2002,1021.44
2/13/2002,1019.8
2/12/2002,1020.41
2/11/2002,1022.51
2/8/2002,1022.83
2/7/2002,1019.87
2/6/2002,1020.56
2/5/2002,1021.57
2/4/2002,1022.7
2/1/2002,1019.44
1/31/2002,1017.44
1/30/2002,1019.79
1/29/2002,1019.68
1/28/2002,1015.68
1/25/2002,1014.99
1/24/2002,1015.61
1/23/2002,1016.65
1/22/2002,1020.41
1/18/2002,1020.38
1/17/2002,1018.3
1/16/2002,1022.52
1/15/2002,1023.3
1/14/2002,1022.19
1/11/2002,1022.05
1/10/2002,1017.9
1/9/2002,1013.06
1/8/2002,1012.14
1/7/2002,1012.11
1/4/2002,1006.82
1/3/2002,1007.13
1/2/2002,1004.79
12/31/2001,1009.27
12/28/2001,1004.73
12/27/2001,1005.3
12/26/2001,1001.87
12/24/2001,1003.61
12/21/2001,1005.3
12/20/2001,1005.67
12/19/2001,1006.26
12/18/2001,1002.55
12/17/2001,997.83
12/14/2001,1000.92
12/13/2001,1004.38
12/12/2001,1008.84
12/11/2001,1004.62
12/10/2001,1001.97
12/7/2001,1000.68
12/6/2001,1006.03
12/5/2001,1010.1
12/4/2001,1019.77
12/3/2001,1017.05
11/30/2001,1015.72
11/29/2001,1014.92
11/28/2001,1008.09
11/27/2001,1008.47
11/26/2001,1006
11/23/2001,1005.86
11/21/2001,1007.51
11/20/2001,1011.85
11/19/2001,1015.89
11/16/2001,1009.19
11/15/2001,1015.06
11/14/2001,1024.14
11/13/2001,1028.59
11/9/2001,1030.3
11/8/2001,1031.52
11/7/2001,1034.85
11/6/2001,1031.03
11/5/2001,1028.74
11/2/2001,1025.62
11/1/2001,1030.78
10/31/2001,1029.92
10/30/2001,1023.65
10/29/2001,1021.56
10/26/2001,1019.48
10/25/2001,1019.24
10/24/2001,1017.47
10/23/2001,1014.69
10/22/2001,1015.36
10/19/2001,1015.01
10/18/2001,1016.43
10/17/2001,1016
10/16/2001,1015.25
10/15/2001,1013.12
10/12/2001,1010.2
10/11/2001,1009.58
10/10/2001,1012.2
10/9/2001,1011.77
10/5/2001,1014.26
10/4/2001,1014.08
10/3/2001,1014.02
10/2/2001,1012.6
10/1/2001,1010.18
9/28/2001,1008.81
9/27/2001,1009.73
9/26/2001,1006.76
9/25/2001,1003.84
9/24/2001,1002.3
9/21/2001,1002.47
9/20/2001,1000.97
9/19/2001,1002.88
9/18/2001,1000.49
9/17/2001,1003.56
9/14/2001,1005.61
9/10/2001,997.26
9/7/2001,998.55
9/6/2001,996.11
9/5/2001,991.65
9/4/2001,990.53
8/31/2001,997.19
8/30/2001,997.74
8/29/2001,997.68
8/28/2001,994.87
8/27/2001,991.35
8/24/2001,991.67
8/23/2001,992.75
8/22/2001,991.21
8/21/2001,991.11
8/20/2001,989.96
8/17/2001,992.25
8/16/2001,989.03
8/15/2001,987.55
8/14/2001,988.55
8/13/2001,988.95
8/10/2001,987.7
8/9/2001,985.99
8/8/2001,987.08
8/7/2001,982.5
8/6/2001,982.32
8/3/2001,981.47
8/2/2001,982.19
8/1/2001,984.88
7/31/2001,985.9
7/30/2001,984.18
7/27/2001,982.71
7/26/2001,980.15
7/25/2001,979.13
7/24/2001,981.66
7/23/2001,980.76
7/20/2001,979.78
7/19/2001,979.83
7/18/2001,980.03
7/17/2001,975.4
7/16/2001,974.96
7/13/2001,972.62
7/12/2001,972.74
7/11/2001,970.95
7/10/2001,971.31
7/9/2001,968.91
7/6/2001,967.37
7/5/2001,965.08
7/3/2001,965.97
7/2/2001,967.5
6/29/2001,964.34
6/28/2001,966.32
6/27/2001,970.33
6/26/2001,971.3
6/25/2001,974.48
6/22/2001,974.63
6/21/2001,971.1
6/20/2001,970.17
6/19/2001,969.15
6/18/2001,968.91
6/15/2001,969.25
6/14/2001,970.27
6/13/2001,968.51
6/12/2001,968.59
6/11/2001,966.43
6/8/2001,963.82
6/7/2001,965.74
6/6/2001,967.46
6/5/2001,967.17
6/4/2001,964.28
6/1/2001,962.59
5/31/2001,960.71
5/30/2001,955.66
5/29/2001,955.4
5/25/2001,955.31
5/24/2001,955.03
5/23/2001,958.71
5/22/2001,958.41
5/21/2001,958.43
5/18/2001,957.91
5/17/2001,957.04
5/16/2001,955.96
5/15/2001,954.21
5/14/2001,955.23
5/11/2001,952.03
5/10/2001,960.06
5/9/2001,964.14
5/8/2001,962.13
5/7/2001,962.61
5/4/2001,962.82
5/3/2001,961.59
5/2/2001,958.07
5/1/2001,957.07
4/30/2001,954.95
4/27/2001,954.1
4/26/2001,958.74
4/25/2001,955.46
4/24/2001,957.06
4/23/2001,957.39
4/20/2001,954.11
4/19/2001,953.42
4/18/2001,957.66
4/17/2001,953.28
4/16/2001,949.95
4/12/2001,954.17
4/11/2001,955.38
4/10/2001,956.02
4/9/2001,961.38
4/6/2001,962.47
4/5/2001,958.62
4/4/2001,960.13
4/3/2001,959.17
4/2/2001,958.2
3/30/2001,958.93
3/29/2001,956.92
3/28/2001,956.27
3/27/2001,955.62
3/26/2001,960.51
3/23/2001,961.79
3/22/2001,964.82
3/21/2001,962.97
3/20/2001,961.98
3/19/2001,959.86
3/16/2001,961.59
3/15/2001,959.82
3/14/2001,958.33
3/13/2001,954.83
3/12/2001,955.43
3/9/2001,954.95
3/8/2001,956.69
3/7/2001,955.39
3/6/2001,952.53
3/5/2001,952.39
3/2/2001,952.41
3/1/2001,955.92
2/28/2001,954.14
2/27/2001,952.01
2/26/2001,948.05
2/23/2001,945.84
2/22/2001,943.78
2/21/2001,943.48
2/20/2001,944.8
2/16/2001,944.31
2/15/2001,940.79
2/14/2001,942.75
2/13/2001,944.52
2/12/2001,945.79
2/9/2001,946.79
2/8/2001,944.21
2/7/2001,944.29
2/6/2001,943.79
2/5/2001,945.69
2/2/2001,945.85
2/1/2001,949.28
1/31/2001,945.9
1/30/2001,941.54
1/29/2001,938.45
1/26/2001,938.91
1/25/2001,938.17
1/24/2001,936.27
1/23/2001,936.42
1/22/2001,938.45
1/19/2001,939.64
1/18/2001,942.41
1/17/2001,938.51
1/16/2001,935.27
1/12/2001,934.03
1/11/2001,938.32
1/10/2001,939.08
1/9/2001,942.45
1/8/2001,944.95
1/5/2001,943.45
1/4/2001,938.37
1/3/2001,933.62
1/2/2001,938.84
12/29/2000,930.68
12/28/2000,929.97
12/27/2000,930.61
12/26/2000,932.71
12/22/2000,933.01
12/21/2000,932.04
12/20/2000,930.28
12/19/2000,927
12/18/2000,927.9
12/15/2000,927.02
12/14/2000,926.24
12/13/2000,923.58
12/12/2000,920.58
12/11/2000,920.02
12/8/2000,920.13
12/7/2000,921.18
12/6/2000,920.48
12/5/2000,916.2
12/4/2000,912.2
12/1/2000,911.58
11/30/2000,913.73
11/29/2000,910.05
11/28/2000,908.26
11/27/2000,906.72
11/24/2000,906.63
11/22/2000,907.41
11/21/2000,904.7
11/20/2000,904.47
11/17/2000,903.9
11/16/2000,905.23
11/15/2000,904
11/14/2000,902.54
11/13/2000,901.83
11/10/2000,899.97
11/9/2000,899.86
11/8/2000,898.1
11/7/2000,897.54
11/6/2000,897.38
11/3/2000,898.16
11/2/2000,901.21
11/1/2000,900.59
10/31/2000,899.03
10/30/2000,899.83
10/27/2000,899.84
10/26/2000,900.77
10/25/2000,900.71
10/24/2000,902.61
10/23/2000,903.44
10/20/2000,900.91
10/19/2000,899.38
10/18/2000,898.11
10/17/2000,898.21
10/16/2000,895.74
10/13/2000,896.14
10/12/2000,896.23
10/11/2000,894.3
10/10/2000,893.63
10/6/2000,892.89
10/5/2000,891.8
10/4/2000,890.61
10/3/2000,891.53
10/2/2000,892.6
9/29/2000,893.12
9/28/2000,891.79
9/27/2000,891.21
9/26/2000,891.79
9/25/2000,890.1
9/22/2000,889.42
9/21/2000,888.02
9/20/2000,886.56
9/19/2000,887.74
9/18/2000,887.39
9/15/2000,887.39
9/14/2000,888.2
9/13/2000,890.06
9/12/2000,887.98
9/11/2000,888.04
9/8/2000,888.86
9/7/2000,888
9/6/2000,889.18
9/5/2000,890.76
9/1/2000,889.65
8/31/2000,887.54
8/30/2000,884.44
8/29/2000,884.15
8/28/2000,885.59
8/25/2000,886.97
8/24/2000,886.99
8/23/2000,886.27
8/22/2000,884.01
8/21/2000,883.38
8/18/2000,883.65
8/17/2000,882.45
8/16/2000,881.94
8/15/2000,882.78
8/14/2000,883.55
8/11/2000,882.6
8/10/2000,884.7
8/9/2000,882.68
8/8/2000,882.06
8/7/2000,880.26
8/4/2000,881.02
8/3/2000,878.71
8/2/2000,877.5
8/1/2000,876.47
7/31/2000,874.86
7/28/2000,874.41
7/27/2000,875.5
7/26/2000,874.13
7/25/2000,874.13
7/24/2000,873.52
7/21/2000,874.54
7/20/2000,873.84
7/19/2000,867.41
7/18/2000,867.59
7/17/2000,867.58
7/14/2000,869.7
7/13/2000,873.45
7/12/2000,870.18
7/11/2000,870.57
7/10/2000,870.62
7/7/2000,870.91
7/6/2000,868.63
7/5/2000,870.58
7/3/2000,869.09
6/30/2000,866.99
6/29/2000,865.86
6/28/2000,862.5
6/27/2000,863.16
6/26/2000,862.47
6/23/2000,859.33
6/22/2000,861.36
6/21/2000,862.37
6/20/2000,865.63
6/19/2000,866.7
6/16/2000,867.43
6/15/2000,864.3
6/14/2000,864.54
6/13/2000,862.08
6/12/2000,862.06
6/9/2000,860.13
6/8/2000,860.28
6/7/2000,860.41
6/6/2000,860.4
6/5/2000,860.38
6/2/2000,857.47
6/1/2000,853.76
5/31/2000,849.32
5/30/2000,845.97
5/26/2000,847.56
5/25/2000,845.05
5/24/2000,841.45
5/23/2000,841.55
5/22/2000,841.96
5/19/2000,838.39
5/18/2000,836.75
5/17/2000,839.63
5/16/2000,840.74
5/15/2000,838.67
5/12/2000,836.72
5/11/2000,840.38
5/10/2000,839.81
5/9/2000,837.76
5/8/2000,836.17
5/5/2000,837.8
5/4/2000,840.16
5/3/2000,843.89
5/2/2000,847.6
5/1/2000,849.15
4/28/2000,849.71
4/27/2000,849.11
4/26/2000,852.97
4/25/2000,853.59
4/24/2000,857.55
4/20/2000,857.65
4/19/2000,857.34
4/18/2000,854.8
4/17/2000,855.34
4/14/2000,858.42
4/13/2000,856.75
4/12/2000,854.77
4/11/2000,857.32
4/10/2000,860.69
4/7/2000,859
4/6/2000,856.84
4/5/2000,857.83
4/4/2000,859.15
4/3/2000,853.81
3/31/2000,852.15
3/30/2000,850.42
3/29/2000,846.86
3/28/2000,846.7
3/27/2000,846.66
3/24/2000,846.87
3/23/2000,850.33
3/22/2000,849.03
3/21/2000,848.94
3/20/2000,848.36
3/17/2000,847.89
3/16/2000,845.8
3/15/2000,844.62
3/14/2000,843.82
3/13/2000,842.9
3/10/2000,842.1
3/9/2000,843.92
3/8/2000,843.32
3/7/2000,843.47
3/6/2000,842.64
3/3/2000,843.75
3/2/2000,842.06
3/1/2000,841.86
2/29/2000,841.07
2/28/2000,839.67
2/25/2000,842.26
2/24/2000,842.36
2/23/2000,839.54
2/22/2000,842.3
2/18/2000,836.8
2/17/2000,833.98
2/16/2000,834.2
2/15/2000,834.92
2/14/2000,835.87
2/11/2000,832.34
2/10/2000,831.01
2/9/2000,832.82
2/8/2000,834.91
2/7/2000,832.17
2/4/2000,834.8
2/3/2000,837.01
2/2/2000,833.29
2/1/2000,832.85
1/31/2000,831.02
1/28/2000,833.71
1/27/2000,833.28
1/26/2000,832.89
1/25/2000,832.09
1/24/2000,831.84
1/21/2000,828.15
1/20/2000,827.42
1/19/2000,828.56
1/18/2000,827.44
1/14/2000,829.45
1/13/2000,830.78
1/12/2000,827.04
1/11/2000,828.11
1/10/2000,831.98
1/7/2000,833.27
1/6/2000,831.02
1/5/2000,828.84
1/4/2000,832.53
1/3/2000,829.39
12/31/1999,833.75
12/30/1999,835.76
12/29/1999,835.03
12/28/1999,833.67
12/27/1999,834.38
12/23/1999,832.88
12/22/1999,832.96
12/21/1999,833.04
12/20/1999,833.57
12/17/1999,835.44
12/16/1999,835.49
12/15/1999,837.73
12/14/1999,838.95
12/13/1999,843.53
12/10/1999,844.44
12/9/1999,841.98
12/8/1999,841.11
12/7/1999,842.14
12/6/1999,840.26
12/3/1999,839.17
12/2/1999,836.08
12/1/1999,836.66
11/30/1999,837.79
11/29/1999,835.92
11/26/1999,838.81
11/24/1999,839.73
11/23/1999,840.1
11/22/1999,839.81
11/19/1999,840.6
11/18/1999,840.47
11/17/1999,841.25
11/16/1999,843.53
11/15/1999,844.4
11/12/1999,844.04
11/10/1999,841.04
11/9/1999,842.16
11/8/1999,842.49
11/5/1999,843
11/4/1999,840.96
11/3/1999,838.49
11/2/1999,837.68
11/1/1999,836.49
10/29/1999,837.85
10/28/1999,832.55
10/27/1999,829.25
10/26/1999,827.05
10/25/1999,827.59
10/22/1999,827.46
10/21/1999,827.37
10/20/1999,827.67
10/19/1999,827.75
10/18/1999,829.2
10/15/1999,830.27
10/14/1999,827
10/13/1999,828.63
10/12/1999,830.69
10/8/1999,831.42
10/7/1999,830.47
10/6/1999,830.08
10/5/1999,830.15
10/4/1999,833.54
10/1/1999,831
9/30/1999,834.77
9/29/1999,831.72
9/28/1999,834.64
9/27/1999,836.57
9/24/1999,839.1
9/23/1999,835.29
9/22/1999,832.49
9/21/1999,831.58
9/20/1999,832.42
9/17/1999,833.63
9/16/1999,832.5
9/15/1999,830.81
9/14/1999,828.72
9/13/1999,830.55
9/10/1999,830.74
9/9/1999,827.76
9/8/1999,828.63
9/7/1999,827.49
9/3/1999,829.08
9/2/1999,823.52
9/1/1999,825.09
8/31/1999,825.19
8/30/1999,825.73
8/27/1999,829.82
8/26/1999,834.1
8/25/1999,835.02
8/24/1999,830.41
8/23/1999,827.99
8/20/1999,827.53
8/19/1999,826.88
8/18/1999,827.97
8/17/1999,827.69
8/16/1999,823.82
8/13/1999,822.71
8/12/1999,818.46
8/11/1999,818.26
8/10/1999,816.38
8/9/1999,817.45
8/6/1999,820.78
8/5/1999,825.92
8/4/1999,823.68
8/3/1999,823.35
8/2/1999,825.05
7/30/1999,825.61
7/29/1999,827.55
7/28/1999,830.27
7/27/1999,829.66
7/26/1999,828.12
7/23/1999,829.02
7/22/1999,831.38
7/21/1999,835.6
7/20/1999,836.15
7/19/1999,835.32
7/16/1999,834.63
7/15/1999,833.53
7/14/1999,833.04
7/13/1999,834.02
7/12/1999,833.07
7/9/1999,828.92
7/8/1999,828.99
7/7/1999,826.56
7/6/1999,827.55
7/2/1999,828.43
7/1/1999,827.71
6/30/1999,829.14
6/29/1999,824.11
6/28/1999,822.86
6/25/1999,820.16
6/24/1999,819.27
6/23/1999,820.9
6/22/1999,823.47
6/21/1999,824.87
6/18/1999,826.72
6/17/1999,828.3
6/16/1999,822.05
6/15/1999,820.72
6/14/1999,821.05
6/11/1999,819.3
6/10/1999,822.89
6/9/1999,824.87
6/8/1999,825.88
6/7/1999,826.62
6/4/1999,826.34
6/3/1999,826.49
6/2/1999,826.48
6/1/1999,826.87
5/28/1999,831.79
5/27/1999,832.1
5/26/1999,834.66
5/25/1999,836.2
5/24/1999,836.01
5/21/1999,835.27
5/20/1999,833.29
5/19/1999,833.81
5/18/1999,831.45
5/17/1999,832
5/14/1999,832.27
5/13/1999,838.8
5/12/1999,834.93
5/11/1999,834.16
5/10/1999,836.02
5/7/1999,834.59
5/6/1999,835.25
5/5/1999,838.93
5/4/1999,838.02
5/3/1999,839.55
4/30/1999,839.14
4/29/1999,844.51
4/28/1999,842.29
4/27/1999,843.2
4/26/1999,842.31
4/23/1999,841.15
4/22/1999,840.86
4/21/1999,843.95
4/20/1999,844.09
4/19/1999,842.92
4/16/1999,841.17
4/15/1999,842.76
4/14/1999,843.22
4/13/1999,843.4
4/12/1999,844.86
4/9/1999,844.71
4/8/1999,845.27
4/7/1999,841.67
4/6/1999,841.62
4/5/1999,839.07
4/1/1999,835.23
3/31/1999,836.49
3/30/1999,837.76
3/29/1999,835.23
3/26/1999,836.56
3/25/1999,836.47
3/24/1999,838.1
3/23/1999,836.87
3/22/1999,836.45
3/19/1999,837.41
3/18/1999,839.2
3/17/1999,838.54
3/16/1999,839.36
3/15/1999,838.07
3/12/1999,836.3
3/11/1999,834.59
3/10/1999,834.48
3/9/1999,834.95
3/8/1999,831.87
3/5/1999,830.62
3/4/1999,827.6
3/3/1999,828.65
3/2/1999,829.85
3/1/1999,828.43
2/26/1999,831.88
2/25/1999,829.64
2/24/1999,833.3
2/23/1999,836.27
2/22/1999,838.31
2/19/1999,836.57
2/18/1999,837.03
2/17/1999,838.59
2/16/1999,836.84
