Date,nasdaq100,world_bond,us_bond,reits,emerg_equity,commodity
1/14/2003,-0.02211877,0.78186896,0.325244004,-0.045068582,-0.03111572,-0.008809891
1/15/2003,-0.021656478,0.781365623,0.325193853,-0.044853185,-0.031114396,-0.008935416
1/16/2003,-0.021389075,0.780829997,0.324826141,-0.044369939,-0.030879173,-0.009017951
1/17/2003,-0.020403846,0.779382729,0.324102673,-0.043754613,-0.030347486,-0.008979457
1/21/2003,-0.02019248,0.778706651,0.323902953,-0.043514379,-0.029928398,-0.008974348
1/22/2003,-0.020116086,0.778136194,0.324044332,-0.043431975,-0.029657676,-0.008974789
1/23/2003,-0.020649047,0.779010655,0.32397619,-0.043604424,-0.029849779,-0.008883596
1/24/2003,-0.019843032,0.777791943,0.323481787,-0.043044641,-0.029366809,-0.009019248
1/27/2003,-0.019633683,0.777445101,0.322685963,-0.042815486,-0.028831491,-0.008850404
1/28/2003,-0.019951661,0.777947272,0.32293507,-0.042976688,-0.029001416,-0.008952577
1/29/2003,-0.020270646,0.77903568,0.322750063,-0.043418241,-0.028915938,-0.009180918
1/30/2003,-0.019623522,0.777856361,0.323011787,-0.043058623,-0.028968814,-0.009217189
1/31/2003,-0.01958321,0.778073082,0.323512986,-0.043765901,-0.029040671,-0.009196285
2/3/2003,-0.019664901,0.777999131,0.323545039,-0.043566161,-0.029187924,-0.009125185
2/4/2003,-0.019327709,0.777606751,0.323746917,-0.043658988,-0.029111954,-0.009255017
2/5/2003,-0.019290435,0.778183805,0.323305973,-0.043738803,-0.029129698,-0.009330842
2/6/2003,-0.019296738,0.777479931,0.32363857,-0.043699557,-0.028723197,-0.009399007
2/7/2003,-0.018989507,0.776810667,0.323383366,-0.043243493,-0.0283449,-0.009616134
2/10/2003,-0.019253595,0.777487007,0.323029643,-0.043663963,-0.028115916,-0.009483177
2/11/2003,-0.019281234,0.777111167,0.323141232,-0.043201192,-0.028155286,-0.009614688
2/12/2003,-0.018944299,0.776543827,0.322956814,-0.042841048,-0.02820782,-0.009507475
2/13/2003,-0.018818173,0.775834105,0.323126296,-0.042866082,-0.027726634,-0.009549512
2/14/2003,-0.019444037,0.776723864,0.322838083,-0.042743703,-0.027767438,-0.00960677
2/18/2003,-0.020129803,0.777937598,0.323749322,-0.04335503,-0.028576296,-0.009625791
2/19/2003,-0.019905987,0.777616175,0.323850614,-0.043509311,-0.02836988,-0.00968161
2/20/2003,-0.019795852,0.777251414,0.32399648,-0.043507789,-0.028395953,-0.009548299
2/21/2003,-0.020115233,0.778349999,0.324044351,-0.043979228,-0.028524053,-0.009775836
2/24/2003,-0.019645938,0.777946121,0.323949265,-0.043523135,-0.028575494,-0.010150819
2/25/2003,-0.019710378,0.777512692,0.323919762,-0.043918959,-0.027983375,-0.009819742
2/26/2003,-0.019203659,0.776810214,0.324137909,-0.043694148,-0.027895521,-0.010154793
2/27/2003,-0.019629731,0.77691553,0.324838689,-0.044076315,-0.027932753,-0.01011542
2/28/2003,-0.019890514,0.776829498,0.325130743,-0.044023408,-0.027856425,-0.010189894
3/3/2003,-0.019494304,0.776547546,0.325010501,-0.044010728,-0.028152081,-0.009900933
3/4/2003,-0.019308944,0.775920321,0.324838945,-0.043659039,-0.027804989,-0.009986295
3/5/2003,-0.019436924,0.775609375,0.324956566,-0.043745438,-0.027457502,-0.009926076
3/6/2003,-0.019303637,0.775485727,0.324466958,-0.043456406,-0.027242576,-0.009950066
3/7/2003,-0.019338271,0.775480906,0.324426313,-0.043408387,-0.027036539,-0.010124022
3/10/2003,-0.018845108,0.774157687,0.3241755,-0.042847261,-0.026699312,-0.009941508
3/11/2003,-0.018730831,0.773919473,0.323830195,-0.042805025,-0.026494017,-0.009719795
3/12/2003,-0.018974178,0.774198982,0.323868044,-0.042771064,-0.026516072,-0.009805713
3/13/2003,-0.020217254,0.775988589,0.324140165,-0.04348463,-0.026926623,-0.009500247
3/14/2003,-0.020246502,0.775402758,0.324760924,-0.04338382,-0.027239682,-0.009293678
3/17/2003,-0.021232403,0.776585222,0.325098248,-0.044458132,-0.026818118,-0.009174818
3/18/2003,-0.021353096,0.777700625,0.324562202,-0.044602754,-0.027524257,-0.008782719
3/19/2003,-0.021267713,0.777917509,0.324766168,-0.045110092,-0.027596952,-0.00870892
3/20/2003,-0.021394761,0.778893279,0.324654068,-0.045580438,-0.028048627,-0.008523521
3/21/2003,-0.021708763,0.780089654,0.324565371,-0.046440805,-0.028238761,-0.008266696
3/24/2003,-0.020677363,0.777455223,0.324632849,-0.04512162,-0.027812648,-0.008476442
3/25/2003,-0.021051818,0.77795424,0.324703714,-0.045615423,-0.027676338,-0.008314375
3/26/2003,-0.021043588,0.777894904,0.325075926,-0.04578921,-0.027748073,-0.008389959
3/27/2003,-0.020929835,0.777720479,0.324941208,-0.045500377,-0.027581338,-0.008650137
3/28/2003,-0.020601895,0.776979294,0.325028482,-0.045284749,-0.02753566,-0.008585472
3/31/2003,-0.019950055,0.775684755,0.32459612,-0.044756759,-0.026905515,-0.008668546
4/1/2003,-0.020050113,0.776404944,0.324931307,-0.045720478,-0.02707285,-0.008492809
4/2/2003,-0.020912399,0.777981327,0.325001998,-0.046322654,-0.027419452,-0.008328821
4/3/2003,-0.020929862,0.777604494,0.325399276,-0.046137208,-0.027585328,-0.008351371
4/4/2003,-0.020665267,0.777455119,0.325197233,-0.045775044,-0.027907739,-0.0083043
4/7/2003,-0.020785383,0.778518322,0.325633929,-0.046445752,-0.028610663,-0.008310453
4/8/2003,-0.020604027,0.777417428,0.325991034,-0.04611072,-0.02840535,-0.008288365
4/9/2003,-0.020116249,0.776894895,0.325922455,-0.046128813,-0.028132918,-0.00843937
4/10/2003,-0.020281869,0.777427838,0.325184642,-0.045919486,-0.028120477,-0.008290649
4/11/2003,-0.020176051,0.77733877,0.325267998,-0.045798581,-0.028266058,-0.008366077
4/14/2003,-0.020647584,0.778461295,0.325582001,-0.046517543,-0.028482257,-0.008395912
4/15/2003,-0.022654292,0.492967077,0.65153544,-0.101913063,-0.060420685,0.040485524
4/16/2003,-0.022690352,0.493216945,0.652355299,-0.102187648,-0.061146304,0.040452059
4/17/2003,-0.023304151,0.493767328,0.652325671,-0.102861454,-0.06119565,0.041268255
4/22/2003,-0.023740609,0.495205923,0.653496045,-0.104723671,-0.061162346,0.040924658
4/23/2003,-0.02400571,0.495681635,0.654947953,-0.10524549,-0.06131721,0.039938822
4/24/2003,-0.023785193,0.493977601,0.653979755,-0.103634946,-0.060161697,0.03962448
4/25/2003,-0.023175155,0.492803834,0.652762836,-0.102619207,-0.059095997,0.03932369
4/28/2003,-0.023725734,0.493670939,0.65393391,-0.102694828,-0.059598019,0.038413732
4/29/2003,-0.023994281,0.494802887,0.655090253,-0.103144765,-0.061074394,0.038320301
4/30/2003,-0.023652313,0.49301832,0.65480032,-0.101841742,-0.061011625,0.03868704
5/1/2003,-0.023816462,0.493382272,0.655244355,-0.102501323,-0.061066536,0.038757693
5/2/2003,-0.024383787,0.495169103,0.656093678,-0.103852028,-0.061546218,0.038519253
5/6/2003,-0.024707699,0.494809895,0.658543395,-0.105521504,-0.062040615,0.038916527
5/7/2003,-0.024228188,0.493816297,0.657839972,-0.10432045,-0.062327064,0.039219433
5/8/2003,-0.02382592,0.493290246,0.657351973,-0.104821637,-0.06182662,0.039831958
5/9/2003,-0.024375385,0.49417388,0.657841627,-0.105952728,-0.062358062,0.040670668
5/12/2003,-0.024735767,0.494633251,0.658988296,-0.106508616,-0.063071992,0.040694829
5/13/2003,-0.024601414,0.49407587,0.658200618,-0.106386208,-0.062926062,0.041637196
5/14/2003,-0.024347511,0.492339878,0.658163643,-0.105581675,-0.062563147,0.041988813
5/15/2003,-0.024688736,0.493221787,0.658467008,-0.106020813,-0.062685438,0.041706191
5/16/2003,-0.024435655,0.492618086,0.65824204,-0.106157706,-0.062044474,0.041777709
5/19/2003,-0.02348247,0.492135648,0.657005548,-0.105374181,-0.061401192,0.041116648
5/20/2003,-0.023456232,0.491656502,0.657835673,-0.106001441,-0.061177938,0.041143437
5/21/2003,-0.02347757,0.492166764,0.65732935,-0.106498267,-0.061271578,0.041751301
5/22/2003,-0.023870658,0.492788012,0.658761655,-0.107430027,-0.061707417,0.041458435
5/23/2003,-0.023844648,0.493593437,0.659098508,-0.107784996,-0.062721578,0.041659277
5/27/2003,-0.02479254,0.494849067,0.659729985,-0.108143088,-0.063305831,0.041662406
5/28/2003,-0.024840005,0.494580411,0.660050322,-0.10676653,-0.064160046,0.041135849
5/29/2003,-0.024905588,0.492707099,0.659032122,-0.103993848,-0.064262649,0.041422864
5/30/2003,-0.025286655,0.493963123,0.660153349,-0.106234295,-0.064498991,0.041903469
6/2/2003,-0.02505834,0.494588388,0.659863488,-0.106895786,-0.06542873,0.042930981
6/3/2003,-0.025268396,0.494530194,0.660133868,-0.107069573,-0.064979568,0.042653474
6/4/2003,-0.025860495,0.495183301,0.662185005,-0.108303108,-0.065433833,0.042229131
6/5/2003,-0.026008627,0.496232611,0.66119282,-0.108290837,-0.066020355,0.042894388
6/6/2003,-0.025644827,0.496312712,0.661966025,-0.109499429,-0.066464834,0.043330354
6/9/2003,-0.025187657,0.495129076,0.661784971,-0.108353728,-0.066500602,0.043127939
6/10/2003,-0.025507251,0.495336816,0.662735547,-0.109619801,-0.066244304,0.043298995
6/11/2003,-0.025830496,0.496274072,0.662790103,-0.110389212,-0.066317128,0.043472661
6/12/2003,-0.025850625,0.496207686,0.663496088,-0.10909145,-0.067046273,0.042284575
6/13/2003,-0.02523727,0.49537835,0.663047663,-0.107339977,-0.06709113,0.041242363
6/16/2003,-0.026118713,0.496858178,0.664175504,-0.108790025,-0.067670461,0.041545518
6/17/2003,-0.026157737,0.497349478,0.664290311,-0.10821368,-0.069069009,0.041800636
6/18/2003,-0.026412954,0.496884953,0.6644219,-0.107462449,-0.068876715,0.041445264
6/19/2003,-0.025938801,0.49595718,0.664847796,-0.107198813,-0.069215755,0.041548394
6/20/2003,-0.025877485,0.49658715,0.663635508,-0.107395135,-0.068998529,0.042048491
6/23/2003,-0.025280675,0.494500975,0.662661747,-0.105740526,-0.067754606,0.041613085
6/24/2003,-0.025079528,0.494048613,0.663368751,-0.106136203,-0.067293689,0.041092057
6/25/2003,-0.025066486,0.495625756,0.662365012,-0.107043371,-0.068058133,0.042177223
6/26/2003,-0.025828804,0.497912331,0.664388394,-0.109197645,-0.068592328,0.041318052
6/27/2003,-0.025670459,0.497671944,0.664873951,-0.109599803,-0.068923924,0.041648291
6/30/2003,-0.025538386,0.496554581,0.664667407,-0.109368939,-0.068589015,0.042274352
7/1/2003,-0.02592665,0.497755728,0.665675749,-0.110408838,-0.069576502,0.042480513
7/2/2003,-0.02662332,0.498755017,0.668673759,-0.112465399,-0.070780114,0.042440058
7/3/2003,-0.026432552,0.499219961,0.669411101,-0.11347278,-0.07149486,0.04276913
7/7/2003,-0.027626485,0.501737567,0.671320345,-0.115174119,-0.073187958,0.04293065
7/8/2003,-0.028020701,0.502001272,0.671826418,-0.115431214,-0.073666011,0.043290237
7/9/2003,-0.027858706,0.50103047,0.670455536,-0.114410571,-0.073040752,0.043824022
7/10/2003,-0.027162267,0.499805878,0.668270166,-0.112194366,-0.072115256,0.043395845
7/11/2003,-0.027407513,0.499988735,0.669133697,-0.113199408,-0.072008989,0.043493477
7/14/2003,-0.027850439,0.50222493,0.670406724,-0.114601619,-0.073769846,0.043590251
7/15/2003,-0.027980749,0.503722468,0.669692903,-0.115221777,-0.073889094,0.043676248
7/16/2003,-0.027964086,0.503691326,0.670046371,-0.115228776,-0.073637241,0.043092405
7/17/2003,-0.027077089,0.501971172,0.667612317,-0.113265774,-0.072507953,0.043267327
7/18/2003,0.00600975,0.40438132,0.380306441,0.115422785,0.050229736,0.043649969
7/21/2003,0.005941094,0.405569982,0.379136638,0.11530574,0.050297012,0.043749535
7/22/2003,0.006021119,0.40553058,0.379497038,0.116057751,0.050481606,0.042411906
7/23/2003,0.00606809,0.405768584,0.379838923,0.115333223,0.050333653,0.042657527
7/24/2003,0.00599532,0.404925978,0.379066392,0.116247742,0.050815041,0.042949527
7/25/2003,0.006099351,0.405076205,0.378131241,0.116659812,0.051121675,0.042911717
7/28/2003,0.006123313,0.405288355,0.377339439,0.116393821,0.05182237,0.043032701
7/29/2003,0.006103585,0.405776118,0.375734072,0.11755419,0.051710297,0.043121738
7/30/2003,0.006035916,0.40464937,0.3759151,0.118784313,0.051293861,0.043321439
7/31/2003,0.006121372,0.405462168,0.374164626,0.119024048,0.051685661,0.043542126
8/1/2003,0.006060754,0.404596156,0.373982306,0.11845356,0.051775716,0.045131507
8/4/2003,0.00607344,0.404839484,0.375283639,0.117706663,0.051571881,0.044524893
8/5/2003,0.005899373,0.405659008,0.374606827,0.117514302,0.05138706,0.044933431
8/6/2003,0.005814916,0.404971319,0.376522543,0.1172508,0.050807364,0.044633058
8/7/2003,0.005805811,0.404174228,0.376321993,0.117340481,0.051030986,0.045326501
8/8/2003,0.005753965,0.404928869,0.37622574,0.117092485,0.050975252,0.045023689
8/11/2003,0.005838685,0.404714617,0.375597058,0.117373987,0.051455108,0.045020545
8/12/2003,0.005917166,0.404503085,0.375602623,0.117348505,0.051479506,0.045149114
8/13/2003,0.005945808,0.405562,0.374145708,0.117286231,0.052435934,0.04462432
8/14/2003,0.006001571,0.404377927,0.374085113,0.11806657,0.05293591,0.044532909
8/15/2003,0.006008519,0.404358633,0.374654432,0.117398501,0.053108552,0.044471364
8/18/2003,0.006144738,0.403291854,0.374865932,0.117818274,0.053361813,0.044517389
8/19/2003,0.006205807,0.401751611,0.376146532,0.118143806,0.053466824,0.04428542
8/20/2003,0.006207472,0.401401949,0.375513899,0.118465942,0.053559852,0.044850886
8/21/2003,0.006271567,0.401403514,0.373836786,0.11863222,0.054225886,0.045630027
8/22/2003,0.006226097,0.401438261,0.374657246,0.117465795,0.054460027,0.045752575
8/26/2003,0.006255626,0.401481328,0.374999186,0.117754418,0.054011401,0.045498041
8/27/2003,0.006300648,0.401487162,0.374170472,0.118986226,0.054250829,0.044804663
8/28/2003,0.00635167,0.400670407,0.375181777,0.118612142,0.054212837,0.044971167
8/29/2003,0.006388578,0.400099102,0.374737825,0.119003455,0.054742685,0.045028355
9/2/2003,0.006514664,0.39915669,0.374246095,0.121310682,0.055477142,0.043294727
9/3/2003,0.006499126,0.398341013,0.373750925,0.122196337,0.055806839,0.04340576
9/4/2003,0.006542234,0.39836676,0.374155857,0.122027566,0.05581666,0.043090922
9/5/2003,0.006463909,0.398082293,0.375715598,0.121019203,0.055890019,0.042828979
9/8/2003,0.0065758,0.398252274,0.375071033,0.121308726,0.056046956,0.04274521
9/9/2003,0.006504389,0.397604474,0.375782562,0.121122401,0.055908519,0.043077655
9/10/2003,0.006318023,0.397895941,0.377368848,0.119313553,0.055696333,0.043407302
9/11/2003,0.00640409,0.398427172,0.376343954,0.120224387,0.055766097,0.0428343
9/12/2003,0.006424974,0.398703467,0.376672205,0.120263959,0.055658502,0.042276892
9/15/2003,0.006382613,0.398779671,0.377512561,0.119958067,0.055190421,0.042176667
9/16/2003,0.006545551,0.399129498,0.376955061,0.120155136,0.05564333,0.041571424
9/17/2003,0.006510925,0.39913577,0.378173509,0.11937987,0.055749225,0.041050699
9/18/2003,0.006613614,0.399136409,0.377750253,0.120043418,0.055626061,0.040830245
9/19/2003,0.006284049,0.422838194,0.397664483,0.120690941,0.052522334,0
9/22/2003,0.006166394,0.424438357,0.39669519,0.120720752,0.051979307,0
9/23/2003,0.006252452,0.42392377,0.396493263,0.121229523,0.052100992,0
9/24/2003,0.006028462,0.423516678,0.397696246,0.120283934,0.052474679,0
9/25/2003,0.005967781,0.423521464,0.398349982,0.120172207,0.051988566,0
9/26/2003,0.005888491,0.423359474,0.399285453,0.119928563,0.051538019,0
9/29/2003,0.006003924,0.423054439,0.398480777,0.120886951,0.051573908,0
9/30/2003,0.005837513,0.422375283,0.399282239,0.121036047,0.051468918,0
10/1/2003,0.005966742,0.421714682,0.398570886,0.121824632,0.051923058,0
10/2/2003,0.00597607,0.420887864,0.397545325,0.122927948,0.052662793,0
10/3/2003,0.006157504,0.420920169,0.395306443,0.124397613,0.053218272,0
10/6/2003,0.006168748,0.419782852,0.395158283,0.125351918,0.053538199,0
10/7/2003,0.006225699,0.420326796,0.394362283,0.125179212,0.05390601,0
10/8/2003,0.006175028,0.420362976,0.39428299,0.124960737,0.054218269,0
10/9/2003,0.006239101,0.420074038,0.39344823,0.125333422,0.05490521,0
10/10/2003,0.006266314,0.419670146,0.393769225,0.124893425,0.055400891,0
10/14/2003,0.006349227,0.418924627,0.393278983,0.125819484,0.055627678,0
10/15/2003,0.006343274,0.419365593,0.393121806,0.125597462,0.055571866,0
10/16/2003,0.006383894,0.419681844,0.391971891,0.125875594,0.056086776,0
10/17/2003,0.006241989,0.41954109,0.39346988,0.124873642,0.055873399,0
10/20/2003,0.01702972,0.535535134,0.265975767,0.086639641,0.078706298,0.016113441
10/21/2003,0.01716632,0.535954401,0.265812889,0.086524061,0.078424552,0.016117778
10/22/2003,0.016747086,0.536557955,0.266783779,0.085608055,0.0782343,0.016068825
10/23/2003,0.016666207,0.538252164,0.266986745,0.085016003,0.076795357,0.016283523
10/24/2003,0.016570041,0.537960201,0.268088573,0.084390135,0.076761604,0.016229445
10/27/2003,0.016649232,0.537562871,0.2675469,0.085342768,0.076804156,0.016094073
10/28/2003,0.017127389,0.536378835,0.268077033,0.084579953,0.077833524,0.016003266
10/29/2003,0.017122414,0.5362702,0.267185613,0.0853541,0.078142595,0.015925077
10/30/2003,0.017110684,0.5361385,0.26681222,0.085802997,0.078439351,0.015696248
10/31/2003,0.017085122,0.536205582,0.267166792,0.085385878,0.078227636,0.01592899
11/3/2003,0.017389882,0.534785708,0.266292748,0.086436391,0.079370697,0.015724575
11/4/2003,0.017203525,0.534422107,0.266637267,0.086416794,0.07965792,0.015662387
11/5/2003,0.017213156,0.5345036,0.266099272,0.086246831,0.079711559,0.016225582
11/6/2003,0.017369045,0.534420247,0.265839152,0.087141113,0.079116146,0.016114297
11/7/2003,0.017331322,0.533637839,0.265546778,0.087515666,0.079643273,0.01632512
11/10/2003,0.017071098,0.534390334,0.265612237,0.08735166,0.079230413,0.016344259
11/12/2003,0.017359738,0.534256245,0.265574764,0.087679955,0.078667215,0.016462082
11/13/2003,0.017248213,0.53297474,0.266233807,0.087649841,0.079321197,0.016572202
11/14/2003,0.016824788,0.532785039,0.266584802,0.087837913,0.079186885,0.016780574
11/17/2003,0.016666095,0.534231546,0.267220451,0.087606644,0.077807914,0.01646735
11/18/2003,0.01631572,0.534057365,0.2673426,0.087517204,0.077900186,0.016866925
11/19/2003,0.016527564,0.535280369,0.267206194,0.087525214,0.076857379,0.016603281
11/20/2003,0.016362099,0.535672822,0.268295005,0.086796445,0.076356566,0.016517062
11/21/2003,0.016460497,0.535822392,0.268083295,0.086422178,0.076754943,0.016456694
11/24/2003,0.017033411,0.535687148,0.26777264,0.087176597,0.076381433,0.01594877
11/25/2003,0.016906272,0.534453378,0.267813706,0.087783663,0.077082743,0.015960239
11/26/2003,0.016996949,0.534094225,0.266964099,0.088157002,0.077663252,0.016124473
11/28/2003,0.017048465,0.533633978,0.266224151,0.088380201,0.078509504,0.016203701
12/1/2003,0.017294048,0.532034254,0.265153998,0.089372216,0.079889162,0.016256322
12/2/2003,0.017111036,0.531635099,0.265354527,0.089130042,0.080149888,0.016619409
12/3/2003,0.016955277,0.532072252,0.264954565,0.08896295,0.080284798,0.016770158
12/4/2003,0.017104411,0.531977527,0.265560066,0.08857294,0.07981355,0.016971506
12/5/2003,0.016749004,0.532215288,0.266758144,0.088290581,0.079297148,0.016689836
12/8/2003,0.016867386,0.532098954,0.265831939,0.088831819,0.079053167,0.017316736
12/9/2003,0.016461432,0.532353216,0.265182024,0.088941971,0.079913479,0.017147878
12/10/2003,0.016511834,0.532711261,0.265488051,0.088569836,0.079601465,0.017117554
12/11/2003,0.016813417,0.531371647,0.26600593,0.08900176,0.079796452,0.017010793
12/12/2003,0.016769021,0.531257454,0.265316704,0.089082384,0.080103861,0.017470575
12/15/2003,0.016545013,0.531172805,0.265377922,0.088606876,0.080804714,0.01749267
12/16/2003,0.016602669,0.531352503,0.265639425,0.089097701,0.079968303,0.017339398
12/17/2003,0.01655088,0.531690714,0.265931853,0.089054419,0.079212014,0.01756012
12/18/2003,0.016888973,0.530742124,0.265981938,0.088913707,0.079791832,0.017681426
12/19/2003,0.016827046,0.530428287,0.266059683,0.089071534,0.080156468,0.017456982
12/22/2003,0.016879852,0.530604927,0.26563253,0.089424894,0.080621924,0.016835874
12/23/2003,0.017085777,0.531303338,0.264706939,0.089413989,0.080696282,0.016793674
12/24/2003,0.016999791,0.5304891,0.265153019,0.089513756,0.080890721,0.016953614
12/29/2003,0.017296382,0.529545112,0.264766868,0.090040175,0.081525581,0.016825881
12/30/2003,0.017277907,0.52880537,0.264224444,0.090201233,0.082447545,0.0170435
12/31/2003,0.017260671,0.529094943,0.264578918,0.089477229,0.082697153,0.016891086
1/2/2004,0.017212526,0.528789155,0.263444969,0.089408114,0.084178357,0.016966879
