Date,nasdaq100,mk,us_bond
2002-12-10,0.38364293421313417,0.30686627163579266,0.3094907941510737
2002-12-11,0.3839275669478484,0.30656698054482967,0.30950545250732237
2002-12-12,0.38473228698447753,0.30617706823774504,0.3090906447777778
2002-12-13,0.0,0.5,0.5
2002-12-16,0.0,0.4999879181409425,0.5000120818590574
2002-12-17,0.0,0.4999876466724567,0.5000123533275431
2002-12-18,0.0,0.500033481370018,0.49996651862998176
2002-12-19,0.0,0.49955131846156725,0.5004486815384326
2002-12-20,0.0,0.4993782979407507,0.5006217020592492
2002-12-23,0.0,0.4993605229504171,0.5006394770495828
2002-12-24,0.0,0.4992676517313399,0.5007323482686599
2002-12-27,0.0,0.4990428427610369,0.5009571572389627
2002-12-30,0.0,0.49915197560154684,0.5008480243984527
2002-12-31,0.0,0.49933892734501784,0.5006610726549817
2003-01-02,0.0,0.49965086885045285,0.5003491311495467
2003-01-03,0.0,0.49924701297803914,0.5007529870219605
2003-01-06,0.0,0.4989718539593281,0.5010281460406716
2003-01-07,0.0,0.4988991148950588,0.5011008851049408
2003-01-08,0.0,0.49908402287646153,0.500915977123538
2003-01-09,0.0,0.49978575374881606,0.5002142462511834
2003-01-10,0.0,0.499742769665642,0.5002572303343575
2003-01-13,0.0,0.4993410618996775,0.5006589381003219
2003-01-14,0.0,0.49897495675291176,0.5010250432470876
2003-01-15,0.0,0.4989976402218932,0.5010023597781063
2003-01-16,0.0,0.49927051916865456,0.5007294808313449
2003-01-17,0.0,0.49978485835766534,0.5002151416423342
2003-01-21,0.0,0.4999213463003305,0.500078653699669
2003-01-22,0.0,0.49979737733647334,0.5002026226635262
2003-01-23,0.0,0.49984678449570685,0.5001532155042926
2003-01-24,0.0,0.5002036853313994,0.4997963146686001
2003-01-27,0.0,0.5008227297439707,0.49917727025602876
2003-01-28,0.0,0.500633704855756,0.4993662951442434
2003-01-29,0.0,0.500782128650335,0.4992178713496644
2003-01-30,0.0,0.5005820896873839,0.49941791031261556
2003-01-31,0.0,0.5001949315639186,0.49980506843608086
2003-02-03,0.0,0.5001679011436885,0.49983209885631097
2003-02-04,0.0,0.5000009253166697,0.49999907468332966
2003-02-05,0.0,0.5003578239357543,0.4996421760642451
2003-02-06,0.0,0.5000887465945957,0.4999112534054039
2003-02-07,0.0,0.5002795206727527,0.49972047932724695
2003-02-10,0.0,0.5005505702330844,0.49944942976691525
2003-02-11,0.0,0.5004641426938949,0.49953585730610467
2003-02-12,0.0,0.5005843321290347,0.499415667870965
2003-02-13,0.0,0.5004441792353863,0.4995558207646133
2003-02-14,0.0,0.5006772344875823,0.4993227655124174
2003-02-18,0.0,0.49996133314318403,0.5000386668568156
2003-02-19,0.0,0.4998577092507547,0.5001422907492448
2003-02-20,0.0,0.4997263849336729,0.5002736150663265
2003-02-21,0.0,0.4997090761155037,0.5002909238844956
2003-02-24,0.0,0.4997670249258338,0.5002329750741655
2003-02-25,0.0,0.49976491081306734,0.5002350891869319
2003-02-26,0.0,0.4996121707744607,0.5003878292255386
2003-02-27,0.0,0.4990795241791116,0.5009204758208876
2003-02-28,0.0,0.4988255130942235,0.5011744869057758
2003-03-03,0.0,0.4988896029776657,0.5011103970223335
2003-03-04,0.0,0.49901673122819235,0.5009832687718069
2003-03-05,0.0,0.4989167761873776,0.5010832238126217
2003-03-06,0.0,0.4992986323209234,0.5007013676790759
2003-03-07,0.0,0.49932145184062166,0.5006785481593777
2003-03-10,0.0,0.4994953693829944,0.500504630617005
2003-03-11,0.0,0.49976174824530095,0.5002382517546985
2003-03-12,0.0,0.499740566063185,0.5002594339368145
2003-03-13,0.0,0.4995605550262421,0.5004394449737574
2003-03-14,0.0,0.4990814848264735,0.5009185151735259
2003-03-17,0.0,0.49887773095656696,0.5011222690434325
2003-03-18,0.0,0.49927493911163195,0.5007250608883674
2003-03-19,0.0,0.4991583171724363,0.500841682827563
2003-03-20,0.0,0.4992485594856236,0.5007514405143757
2003-03-21,0.0,0.49935639489291445,0.5006436051070847
2003-03-24,0.0,0.4992361914673148,0.5007638085326843
2003-03-25,0.0,0.49917754440775525,0.5008224555922439
2003-03-26,0.0,0.49888720958967653,0.5011127904103225
2003-03-27,0.0,0.4989728885989984,0.5010271114010006
2003-03-28,0.0,0.49889098109801333,0.5011090189019858
2003-03-31,0.0,0.49917561526146514,0.500824384738534
2003-04-01,0.0,0.49892923932960004,0.501070760670399
2003-04-02,0.0,0.4989096645335158,0.5010903354664832
2003-04-03,0.0,0.4986019180267277,0.5013980819732713
2003-04-04,0.0,0.49874993932815676,0.5012500606718422
2003-04-07,0.0,0.4984502863783751,0.5015497136216238
2003-04-08,0.0,0.49814845021598886,0.5018515497840101
2003-04-09,0.0,0.4981864860106658,0.5018135139893332
2003-04-10,0.0,0.4987337902461454,0.5012662097538535
2003-04-11,0.0,0.4986927418182082,0.5013072581817907
2003-04-14,0.0,0.4984711592677502,0.5015288407322486
2003-04-15,0.0,0.4979525476500507,0.5020474523499481
2003-04-16,0.0,0.49764552712156174,0.502354472878437
2003-04-17,0.0,0.49745900476933297,0.5025409952306659
2003-04-22,0.0,0.49712032249159566,0.5028796775084032
2003-04-23,0.0,0.4968360568079132,0.5031639431920857
2003-04-24,0.0,0.4972070713163792,0.5027929286836197
2003-04-25,0.0,0.4976992321282595,0.5023007678717395
2003-04-28,0.0,0.49750111533839236,0.5024988846616067
2003-04-29,0.0,0.49711529205840715,0.502884707941592
2003-04-30,0.0,0.49706670398840513,0.5029332960115939
2003-05-01,0.0,0.4968885666231204,0.5031114333768786
2003-05-02,0.0,0.49667383125239856,0.5033261687476004
2003-05-06,0.0,0.4956443994214545,0.5043556005785442
2003-05-07,0.0,0.49575739214536146,0.5042426078546371
2003-05-08,0.0,0.4957660226441625,0.5042339773558362
2003-05-09,0.0,0.4954066288245556,0.504593371175443
2003-05-12,0.0,0.4949818688000205,0.5050181311999781
2003-05-13,0.0,0.4950242488381594,0.5049757511618393
2003-05-14,0.0,0.4948852561283871,0.5051147438716117
2003-05-15,0.0,0.49486782821859576,0.505132171781403
2003-05-16,0.0,0.4948827761546949,0.5051172238453038
2003-05-19,0.0,0.49545733882301907,0.5045426611769795
2003-05-20,0.0,0.4951146851097623,0.5048853148902362
2003-05-21,0.0,0.4951689388582328,0.5048310611417658
2003-05-22,0.0,0.49472305600661565,0.505276943993383
2003-05-23,0.0,0.494557735970872,0.5054422640291265
2003-05-27,0.0,0.49437986585241456,0.5056201341475839
2003-05-28,0.0,0.4943980067737804,0.505601993226218
2003-05-29,0.0,0.4946201731591649,0.5053798268408334
2003-05-30,0.0,0.4941264683305737,0.5058735316694245
2003-06-02,0.0,0.4940271992432911,0.5059728007567071
2003-06-03,0.0,0.4939471647371517,0.5060528352628465
2003-06-04,0.0,0.4933338267663898,0.5066661732336084
2003-06-05,0.0,0.493565586879278,0.5064344131207202
2003-06-06,0.0,0.4931985680627874,0.5068014319372108
2003-06-09,0.0,0.4932377861746589,0.5067622138253394
2003-06-10,0.0,0.49282662320674764,0.5071733767932505
2003-06-11,0.0,0.4927894360031527,0.5072105639968454
2003-06-12,0.0,0.49280109949005624,0.5071989005099419
2003-06-13,0.0,0.49313367648674594,0.5068663235132522
2003-06-16,0.0,0.4927494323049265,0.5072505676950716
2003-06-17,0.0,0.4927206984489599,0.5072793015510382
2003-06-18,0.0,0.49279774640132756,0.5072022535986705
2003-06-19,0.0,0.4926006934332218,0.5073993065667761
2003-06-20,0.0,0.49293203544524694,0.507067964554751
2003-06-23,0.0,0.4932736095815695,0.5067263904184285
2003-06-24,0.0,0.49310449434121906,0.506895505658779
2003-06-25,0.0,0.4932850161139017,0.5067149838860965
2003-06-26,0.0,0.49290226374328877,0.5070977362567093
2003-06-27,0.0,0.49267142366736016,0.507328576332638
2003-06-30,0.0,0.4925514530075046,0.5074485469924936
2003-07-01,0.0,0.49220218880759004,0.5077978111924082
2003-07-02,0.0,0.4912193217396272,0.508780678260371
2003-07-03,0.0,0.4909527980003452,0.5090472019996528
2003-07-07,0.0,0.49038322769500636,0.5096167723049917
2003-07-08,0.0,0.4901617487468133,0.5098382512531847
2003-07-09,0.0,0.49045457435549134,0.5095454256445067
2003-07-10,0.0,0.49121695316278574,0.5087830468372123
2003-07-11,0.0,0.49088962707592265,0.5091103729240755
2003-07-14,0.0,0.49054775068307904,0.5094522493169191
2003-07-15,0.0,0.4908768543375242,0.509123145662474
2003-07-16,0.0,0.49089001282123057,0.5091099871787677
2003-07-17,0.0,0.49159891665865707,0.5084010833413412
2003-07-18,0.0,0.49167630492554,0.5083236950744582
2003-07-21,0.0,0.492494294727212,0.5075057052727862
2003-07-22,0.0,0.49225851635101525,0.507741483648983
2003-07-23,0.0,0.4920272903923564,0.5079727096076418
2003-07-24,0.0,0.49253541162491227,0.507464588375086
2003-07-25,0.0,0.4931267565408849,0.5068732434591133
2003-07-28,0.0,0.4936747023015794,0.5063252976984188
2003-07-29,0.0,0.494748096717985,0.5052519032820133
2003-07-30,0.0,0.4946027610490704,0.5053972389509278
2003-07-31,0.0,0.49580566801375925,0.504194331986239
2003-08-01,0.0,0.49593278949385217,0.5040672105061461
2003-08-04,0.0,0.4950774931766381,0.5049225068233603
2003-08-05,0.0,0.49554474944894716,0.5044552505510512
2003-08-06,0.0,0.4942564883374601,0.5057435116625383
2003-08-07,0.0,0.49434686118987803,0.5056531388101204
2003-08-08,0.0,0.4944050111479028,0.5055949888520956
2003-08-11,0.0,0.4948405764854638,0.5051594235145347
2003-08-12,0.0,0.49482732914067185,0.5051726708593267
2003-08-13,0.0,0.49585354723776104,0.5041464527622375
2003-08-14,0.0,0.49588920373246265,0.5041107962675359
2003-08-15,0.0,0.49551115958699105,0.5044888404130073
2003-08-18,0.0,0.4953452570912181,0.5046547429087803
2003-08-19,0.0,0.4944762195988958,0.5055237804011027
2003-08-20,0.0,0.4948931168314901,0.5051068831685083
2003-08-21,0.0,0.49597834215081066,0.5040216578491877
2003-08-22,0.0,0.4954425820813927,0.5045574179186058
2003-08-26,0.0,0.49524124915271545,0.504758750847283
2003-08-27,0.0,0.49578480813018144,0.504215191869817
2003-08-28,0.0,0.4950911086794112,0.5049088913205871
2003-08-29,0.0,0.49536226900966035,0.5046377309903379
2003-09-02,0.0,0.49572508815567384,0.5042749118443244
2003-09-03,0.0,0.4960152885375431,0.5039847114624549
2003-09-04,0.0,0.49571312538437745,0.5042868746156205
2003-09-05,0.0,0.4946438471071698,0.5053561528928282
2003-09-08,0.0,0.4950534046638028,0.5049465953361951
2003-09-09,0.0,0.49460044583623897,0.5053995541637588
2003-09-10,0.0,0.4935790184289607,0.506420981571037
2003-09-11,0.0,0.4942467251488589,0.5057532748511387
2003-09-12,0.0,0.4940066875127793,0.5059933124872183
2003-09-15,0.0,0.49347543922756837,0.5065245607724292
2003-09-16,0.0,0.49382505425810613,0.5061749457418915
2003-09-17,0.0,0.49300816334683584,0.5069918366531619
2003-09-18,0.0,0.493266577947313,0.5067334220526848
2003-09-19,0.0,0.4933257365386004,0.5066742634613973
2003-09-22,0.0,0.4939373753280264,0.5060626246719714
2003-09-23,0.0,0.49404256532875895,0.505957434671239
2003-09-24,0.0,0.493285007953562,0.5067149920464359
2003-09-25,0.0,0.4928788874749715,0.5071211125250266
2003-09-26,0.0,0.49227990637432145,0.5077200936256767
2003-09-29,0.0,0.4927862910322471,0.5072137089677511
2003-09-30,0.0,0.49223196219744847,0.5077680378025498
2003-10-01,0.0,0.4926572762614823,0.507342723738516
2003-10-02,0.0,0.49330505617645926,0.506694943823539
2003-10-03,0.0,0.4947425278995387,0.5052574721004593
2003-10-06,0.0,0.4947883194093812,0.5052116805906168
2003-10-07,0.0,0.4953126972534151,0.504687302746583
2003-10-08,0.0,0.49535156136957553,0.5046484386304225
2003-10-09,0.0,0.4958707288314775,0.5041292711685205
2003-10-10,0.23813014804510657,0.0004744851928681467,0.7613953667620252
2003-10-14,0.2407506328631853,0.00047347492194018304,0.7587758922148745
2003-10-15,0.24065218776914402,0.0004737656735929983,0.758874046557263
2003-10-16,0.24235773900645743,0.00047406582506693466,0.7571681951684757
2003-10-17,0.23756284568224714,0.00047531239240864093,0.7619618419253442
2003-10-20,0.2393512407037559,0.00047369991871938643,0.7601750593775247
2003-10-21,0.2409207618889797,0.0004729886421442503,0.7586062494688761
2003-10-22,0.23577095388174954,0.00047447490396521335,0.7637545712142852
2003-10-23,0.23476320372944884,0.0004747764021760117,0.7647620198683751
2003-10-24,0.2329888681819271,0.0004739087871444218,0.7665372230309284
2003-10-27,0.23420430551280388,0.00047412841322112495,0.765321566073975
2003-10-28,0.2389608535973361,0.0004702250254342087,0.7605689213772298
2003-10-29,0.23951381647751105,0.0004714588633956795,0.7600147246590933
2003-10-30,0.23964357828067542,0.0004720689122001817,0.7598843528071244
2003-10-31,0.23912970587464588,0.0004717436726126498,0.7603985504527415
2003-11-03,0.24296328166213915,0.0004708981027483783,0.7565658202351125
2003-11-04,0.2407507844392811,0.00047163673035655995,0.7587775788303623
2003-11-05,0.24122235773007003,0.0004723154153019073,0.758305326854628
2003-11-06,0.24305614139482853,0.000471682178673631,0.7564721764264978
2003-11-07,0.24285851557375537,0.00047232672862874004,0.7566691576976159
2003-11-10,0.24004258930723968,0.00047398582791581794,0.7594834248648445
2003-11-12,0.24314050393946068,0.0004720412431164302,0.7563874548174229
2003-11-13,0.24150243611656347,0.00047179189812215276,0.7580257719853143
2003-11-14,0.2367407801039134,0.000474078157463523,0.7627851417386229
2003-11-17,0.2346049777876164,0.00047429909589862484,0.7649207231164848
2003-11-18,0.2307301459696996,0.0004764780166177347,0.7687933760136825
2003-11-19,0.23311900375931136,0.0004753185489855142,0.766405677691703
2003-11-20,0.23060317302113031,0.0004749719693950279,0.7689218550094745
2003-11-21,0.23180915201282573,0.0004745815812618929,0.7677162664059123
2003-11-24,0.2381676411275125,0.0004712580322114563,0.7613611008402759
2003-11-25,0.23678322047629408,0.0004720030059167184,0.7627447765177889
2003-11-26,0.23832723303617973,0.00047253246407469036,0.7612002344997454
2003-11-28,0.23938171048648424,0.0004731973356772507,0.7601450921778383
2003-12-01,0.24273468721071356,0.0004729634403434213,0.7567923493489428
2003-12-02,0.2406463999635551,0.00047391031656762055,0.758879689719877
2003-12-03,0.2392536091465084,0.0004754804915396843,0.7602709103619516
2003-12-04,0.24043429671906025,0.0004736667976158548,0.7590920364833237
2003-12-05,0.23580892167191692,0.00047434625718527135,0.7637167320708977
2003-12-08,0.23770976961836351,0.00047477984280586567,0.7618154505388306
2003-12-09,0.2337614606864013,0.0004784246721236053,0.7657601146414751
2003-12-10,0.23410276538678257,0.00047764894311253073,0.7654195856701049
2003-12-11,0.2370112952995416,0.000474860137978307,0.7625138445624802
2003-12-12,0.23700205022762602,0.0004759977763232834,0.7625219519960509
2003-12-15,0.23453734323194073,0.00047746134866096115,0.7649851954193986
2003-12-16,0.23498546463868225,0.0004766904076910872,0.764537844953627
2003-12-17,0.23422703537758194,0.00047661481136321857,0.7652963498110551
2003-12-18,0.23783945082807756,0.0004742225677292326,0.7616863266041936
2003-12-19,0.23712136194908168,0.0004745329709230445,0.7624041050799956
2003-12-22,0.23797968919876736,0.00047475230164250877,0.7615455584995904
2003-12-23,0.2408227954680901,0.0004746627834330099,0.7587025417484771
2003-12-24,0.23959488769636345,0.00047457229362516003,0.7599305400100116
2003-12-29,0.2430281213996566,0.00047306353194966896,0.756498815068394
2003-12-30,0.24320860877412076,0.0004738691770892403,0.7563175220487903
2003-12-31,0.24277855212902844,0.0004735329719660027,0.756747914899006
2004-01-02,0.2430542716113451,0.0004753677054761676,0.7564703606831791
2004-01-05,0.24705147304732492,0.0004739271816581725,0.7524745997710174
2004-01-06,0.24676843179445213,0.00047287347683078103,0.7527586947287175
2004-01-07,0.24815066203680605,0.00047160563628165377,0.7513777323269126
2004-01-08,0.2501263029388502,0.00047080751739921126,0.749402889543751
2004-01-09,0.24757998208513468,0.0004712005601935483,0.7519488173546722
2004-01-12,0.2499107363211432,0.0004698928587934738,0.7496193708200639
2004-01-13,0.2476921269997994,0.0004705659229286989,0.7518373070772724
2004-01-14,0.24854969149047962,0.0004693740372562451,0.7509809344722645
2004-01-15,0.2481815610464573,0.00046878575945886666,0.7513496531940842
2004-01-16,0.2510312507749126,0.00046747091275859857,0.7485012783123292
2004-01-20,0.2511633970447565,0.0004685411388999979,0.7483680618163439
2004-01-21,0.25022244810206445,0.00046866328960116555,0.7493088886083347
2004-01-22,0.2477412855649201,0.00046947217054601196,0.7517892422645341
2004-01-23,0.248544617235995,0.00047106831602427906,0.750984314447981
2004-01-26,0.2517463685892439,0.0004702527121213542,0.7477833786986349
2004-01-27,0.2470400173237015,0.0004727979288586475,0.7524871847474399
2004-01-28,0.24454569960821756,0.00047595092243233564,0.7549783494693502
2004-01-29,0.2451175391047938,0.00047380048910851353,0.7544086604060977
2004-01-30,0.244224072437651,0.00047366287574095216,0.7553022646866081
2004-02-02,0.2436517102230655,0.00047497815481323073,0.7558733116221213
2004-02-03,0.243747111946357,0.0004741657305669331,0.7557787223230761
2004-02-04,0.24019784570229102,0.00047573198657852066,0.7593264223111305
2004-02-05,0.24090813359548013,0.00047644412922869076,0.7586154222752912
2004-02-06,0.24437002396743293,0.0004743612227762629,0.755155614809791
2004-02-09,0.24307580052436134,0.00047538950449120093,0.7564488099711476
2004-02-10,0.24452259891236852,0.0004756408774325437,0.755001760210199
2004-02-11,0.2454880336876079,0.0004741267481928907,0.7540378395641992
2004-02-12,0.24415858163827409,0.0004757619473388465,0.7553656564143871
2004-02-13,0.24174322437215803,0.0004765805933581856,0.7577801950344839
2004-02-17,0.24442185545832296,0.00047546699310719687,0.75510267754857
2004-02-18,0.24453298574946356,0.0004755115735844003,0.7549915026769521
2004-02-19,0.24167122859768977,0.00047637027119638625,0.757852401131114
2004-02-20,0.24169936270795472,0.0004767877055207649,0.7578238495865247
2004-02-23,0.23903348655998466,0.00047736380517948376,0.760489149634836
2004-02-24,0.2386492602897848,0.00047746872559366576,0.7608732709846217
2004-02-25,0.2395396812886904,0.0004774766574129944,0.7599828420538967
2004-02-26,0.2405851437842786,0.0004772748836745378,0.7589375813320469
2004-02-27,0.23926758673900766,0.000477816352072133,0.7602545969089202
2004-03-01,0.24161979554121846,0.0004774274063669028,0.7579027770524146
2004-03-02,0.23997460963281375,0.00047928413756633014,0.7595461062296199
2004-03-03,0.23919558463705742,0.0004789447250048013,0.7603254706379378
2004-03-04,0.24082668084885042,0.00047822832062378547,0.7586950908305257
2004-03-05,0.23837188749765703,0.0004778474468527906,0.7611502650554901
2004-03-08,0.23398091350238215,0.0004799337852573562,0.7655391527123604
2004-03-09,0.23322625834316035,0.0004797861646545163,0.766293955492185
2004-03-10,0.23077458236730253,0.00048009311328779105,0.7687453245194096
2004-03-11,0.2288996641597678,0.00048065300692977917,0.7706196828333024
2004-03-12,0.2326521635641903,0.0004789836839348237,0.7668688527518749
2004-03-15,0.22870846441734632,0.00048104236839546446,0.7708104932142582
2004-03-16,0.22902245254822845,0.00047950351233651576,0.7704980439394351
2004-03-17,0.23171034454350767,0.00047934399884534,0.767810311457647
2004-03-18,0.23073928882309042,0.00048135522545764153,0.768779355951452
2004-03-19,0.2285272925376916,0.0004831909416657072,0.7709895165206427
2004-03-22,0.0,0.0006227903514631245,0.9993772096485368
2004-03-23,0.0,0.0006225765058134135,0.9993774234941865
2004-03-24,0.0,0.0006224167380239937,0.9993775832619759
2004-03-25,0.0,0.0006232582980202901,0.9993767417019795
2004-03-26,0.0,0.0006244511088121743,0.9993755488911877
2004-03-29,0.0,0.0006250476809613997,0.9993749523190385
2004-03-30,0.0,0.0006266128849462295,0.9993733871150537
2004-03-31,0.0,0.0006266480811337574,0.9993733519188661
2004-04-01,0.0,0.0006281744483972088,0.9993718255516026
2004-04-02,0.0,0.0006316880049705083,0.9993683119950294
2004-04-05,0.0,0.0006309616775578478,0.9993690383224421
2004-04-06,0.0,0.0006280868919215631,0.9993719131080783
2004-04-07,0.0,0.000629441661987612,0.9993705583380122
2004-04-08,0.0,0.00062922132523666,0.9993707786747632
2004-04-13,0.0,0.000627860197740462,0.9993721398022595
2004-04-14,0.0,0.0006274880907779596,0.999372511909222
2004-04-15,0.0,0.0006278102150147277,0.9993721897849853
2004-04-16,0.0,0.000626910450377388,0.9993730895496226
2004-04-19,0.0,0.0006272049995175757,0.9993727950004824
2004-04-20,0.0,0.0006276045990077365,0.9993723954009922
2004-04-21,0.0,0.0006270664905237729,0.9993729335094762
2004-04-22,0.0,0.0006257305948009243,0.9993742694051992
2004-04-23,0.0,0.0006283566655817229,0.9993716433344185
2004-04-26,0.0,0.0006273829576271833,0.999372617042373
2004-04-27,0.0,0.0006264928936212059,0.999373507106379
2004-04-28,0.0,0.0006258361279646567,0.9993741638720355
2004-04-29,0.0,0.0006241447859300237,0.9993758552140701
2004-04-30,0.0,0.0006212264507414961,0.9993787735492587
2004-05-04,0.0,0.0006245421405839382,0.9993754578594163
2004-05-05,0.0,0.0006248968766460312,0.9993751031233542
2004-05-06,0.0,0.0006245070043605816,0.9993754929956397
2004-05-07,0.0,0.0006249869679047659,0.9993750130320955
2004-05-10,0.0,0.0006197847361905974,0.9993802152638097
2004-05-11,0.0,0.000619640095111708,0.9993803599048885
2004-05-12,0.0,0.0006194684254339075,0.9993805315745662
2004-05-13,0.0,0.0006206902584160418,0.999379309741584
2004-05-14,0.0,0.0006198691486863026,0.9993801308513137
2004-05-17,0.0,0.0006189585215539484,0.999381041478446
2004-05-18,0.0,0.0006206924592495378,0.9993793075407504
2004-05-19,0.0,0.000619936109153045,0.999380063890847
2004-05-20,0.0,0.000619845274490718,0.9993801547255092
2004-05-21,0.0,0.0006211090947681065,0.9993788909052318
2004-05-24,0.0,0.0006206212147495055,0.9993793787852503
2004-05-25,0.0,0.0006222280517737394,0.9993777719482262
2004-05-26,0.0,0.0006222343421717097,0.9993777656578283
2004-05-27,0.0,0.000621145089301411,0.9993788549106988
2004-05-28,0.0,0.0006223564586714112,0.9993776435413287
2004-06-01,0.0,0.0006218953955326631,0.9993781046044674
2004-06-02,0.0,0.0006235758123510672,0.999376424187649
2004-06-03,0.0,0.0006225707281748814,0.9993774292718252
2004-06-04,0.0,0.0006236402264974097,0.9993763597735026
2004-06-07,0.0,0.0006233296257653428,0.9993766703742345
2004-06-08,0.0,0.0006233103300947911,0.9993766896699051
2004-06-09,0.0,0.0006232538707465772,0.9993767461292533
2004-06-10,0.0,0.0006225579755792145,0.9993774420244208
2004-06-14,0.0,0.0006224918364866219,0.9993775081635135
2004-06-15,0.0,0.0006204863105630756,0.9993795136894368
2004-06-16,0.0,0.0006211459592508122,0.999378854040749
2004-06-17,0.0,0.0006199029072893832,0.9993800970927104
2004-06-18,0.0,0.0006211765333744426,0.9993788234666254
2004-06-21,0.0,0.0006215133379626682,0.9993784866620372
2004-06-22,0.0,0.0006216225349107601,0.9993783774650891
2004-06-23,0.0,0.0006219311396634053,0.9993780688603364
2004-06-24,0.0,0.0006210927231245977,0.9993789072768753
2004-06-25,0.0,0.000621830544233525,0.9993781694557663
2004-06-28,0.0,0.0006237955869894999,0.9993762044130102
2004-06-29,0.0,0.0006215625912898667,0.9993784374087097
2004-06-30,0.0,0.0006210807530826957,0.9993789192469169
2004-07-01,0.0,0.0006191890630978277,0.9993808109369018
2004-07-02,0.0,0.0006191994775660043,0.9993808005224336
2004-07-06,0.0,0.0006187972670460693,0.9993812027329535
2004-07-07,0.0,0.000619730443374613,0.9993802695566251
2004-07-08,0.0,0.0006185181276736611,0.999381481872326
2004-07-09,0.0,0.0006181813123539544,0.9993818186876459
2004-07-12,0.0,0.0006185077915998342,0.9993814922083999
2004-07-13,0.0,0.0006185809763100171,0.9993814190236898
2004-07-14,0.0,0.0006187977463707312,0.999381202253629
2004-07-15,0.0,0.0006192485454253453,0.9993807514545744
2004-07-16,0.0,0.0006171463900824789,0.9993828536099173
2004-07-19,0.0,0.0006176354981975639,0.9993823645018023
2004-07-20,0.0,0.000620008585569961,0.9993799914144299
2004-07-21,0.0,0.0006188718573211427,0.9993811281426788
2004-07-22,0.0,0.0006173131167260238,0.9993826868832739
2004-07-23,0.0,0.0006156219727367671,0.9993843780272632
2004-07-26,0.0,0.0006155607707414676,0.9993844392292585
2004-07-27,0.0,0.0006180830298591679,0.9993819169701408
2004-07-28,0.0,0.0006178725199852651,0.9993821274800146
2004-07-29,0.0,0.0006172385639593278,0.9993827614360407
2004-07-30,0.0,0.0006171174797599596,0.99938288252024
2004-08-02,0.0,0.00061855992140957,0.9993814400785904
2004-08-03,0.0,0.0006189579075475012,0.9993810420924526
2004-08-04,0.0,0.000620182474749684,0.9993798175252504
2004-08-05,0.0,0.0006186337844890132,0.9993813662155111
