Date,nasdaq100,mk,us_bond
2008-06-17,0.0,0.7090715555738596,0.2909284444261402
2008-06-18,0.0,0.708740323355453,0.2912596766445468
2008-06-19,0.0,0.7081255581826507,0.2918744418173491
2008-06-20,0.0,0.7080075058723503,0.2919924941276494
2008-06-23,0.0,0.7085850989330101,0.2914149010669896
2008-06-24,0.0,0.7080842213939622,0.2919157786060375
2008-06-25,0.0,0.7082033867434467,0.29179661325655315
2008-06-26,0.0,0.7084560152436838,0.291543984756316
2008-06-27,0.0,0.708174916827141,0.29182508317285893
2008-06-30,0.0,0.7077173791389132,0.2922826208610867
2008-07-01,0.0,0.7075665698848468,0.292433430115153
2008-07-02,0.0,0.7076875467084203,0.2923124532915795
2008-07-03,0.0,0.7078814409947369,0.2921185590052629
2008-07-07,0.0,0.707625220954116,0.29237477904588377
2008-07-08,0.0,0.7056632481668479,0.29433675183315183
2008-07-09,0.0,0.7061874607508045,0.29381253924919526
2008-07-10,0.0,0.7067006388525129,0.2932993611474868
2008-07-11,0.0,0.707840940383707,0.2921590596162927
2008-07-14,0.0,0.7077277138376267,0.2922722861623729
2008-07-15,0.0,0.7065748082526113,0.2934251917473883
2008-07-16,0.0,0.70629174396974,0.2937082560302596
2008-07-17,0.0,0.7066046492758816,0.293395350724118
2008-07-18,0.0,0.7065649941686798,0.29343500583131993
2008-07-21,0.0,0.7065626658759592,0.2934373341240405
2008-07-22,0.0,0.7062960786047565,0.2937039213952432
2008-07-23,0.0,0.7063586781507333,0.29364132184926645
2008-07-24,0.0,0.7061740295842913,0.2938259704157084
2008-07-25,0.0,0.7064183645190588,0.2935816354809409
2008-07-28,0.0,0.7061612260007849,0.2938387739992148
2008-07-29,0.0,0.7057975756087157,0.29420242439128397
2008-07-30,0.0,0.7063702000737853,0.29362979992621446
2008-07-31,0.0,0.706379932991458,0.2936200670085418
2008-08-01,0.0,0.70608964963588,0.29391035036411983
2008-08-04,0.0,0.7061744474546038,0.293825552545396
2008-08-05,0.0,0.7056452216576609,0.2943547783423389
2008-08-06,0.0,0.7064850599748416,0.2935149400251584
2008-08-07,0.0,0.7062512684226256,0.2937487315773742
2008-08-08,0.0,0.7055821022738044,0.2944178977261955
2008-08-11,0.0,0.7056731692063152,0.29432683079368466
2008-08-12,0.0,0.7054503081780955,0.2945496918219043
2008-08-13,0.0,0.705758308298043,0.29424169170195696
2008-08-14,0.0,0.7055370330021963,0.2944629669978036
2008-08-15,0.0,0.7050555593370327,0.29494444066296716
2008-08-18,0.0,0.7049397124539143,0.29506028754608565
2008-08-19,0.0,0.7049180491132839,0.295081950886716
2008-08-20,0.0,0.7044159292277217,0.2955840707722784
2008-08-21,0.0,0.7048291817809219,0.29517081821907815
2008-08-22,0.0,0.7044007188080488,0.29559928119195117
2008-08-26,0.0,0.7045343838157027,0.29546561618429723
2008-08-27,0.0,0.7040608035163513,0.2959391964836486
2008-08-28,0.0,0.7037319002562471,0.2962680997437527
2008-08-29,0.0,0.7039485656075717,0.29605143439242787
2008-09-02,0.0,0.7035016364279685,0.2964983635720311
2008-09-03,0.0,0.7031821281798883,0.2968178718201113
2008-09-04,0.0,0.7032238363463369,0.29677616365366283
2008-09-05,0.0,0.7037447556888065,0.2962552443111932
2008-09-08,0.0,0.701391116940861,0.2986088830591388
2008-09-09,0.0,0.7025742071004097,0.29742579289959004
2008-09-10,0.0,0.7027863302166699,0.2972136697833298
2008-09-11,0.0,0.7028103065604823,0.29718969343951734
2008-09-12,0.0,0.7027096083269567,0.2972903916730428
2008-09-15,0.0,0.7040187884213135,0.295981211578686
2008-09-16,0.0,0.7049603021637079,0.29503969783629164
2008-09-17,0.0,0.7060821579299222,0.2939178420700773
2008-09-18,0.0,0.7051992760608072,0.2948007239391923
2008-09-19,0.0,0.7038040777586921,0.2961959222413075
2008-09-22,0.0,0.704838392091092,0.2951616079089075
2008-09-23,0.0,0.7056283778059738,0.29437162219402596
2008-09-24,0.0,0.7058393639114209,0.2941606360885788
2008-09-25,0.0,0.7058184071695145,0.29418159283048506
2008-09-26,0.0,0.7064596727587641,0.29354032724123563
2008-09-29,0.0,0.7083020611541577,0.2916979388458419
2008-09-30,0.0,0.708714269836926,0.29128573016307363
2008-10-01,0.0,0.7089497637619364,0.2910502362380634
2008-10-02,0.0,0.7103463956077247,0.289653604392275
2008-10-03,0.0,0.7112939753316956,0.28870602466830414
2008-10-06,0.0,0.7131938752169709,0.28680612478302886
2008-10-07,0.0,0.7146481547533042,0.28535184524669543
2008-10-08,0.0,0.7169874277992334,0.2830125722007662
2008-10-09,0.0,0.718681167001045,0.28131883299895455
2008-10-10,0.0,0.7186837699366572,0.2813162300633424
2008-10-14,0.0,0.7168562398845336,0.28314376011546594
2008-10-15,0.0,0.7199057767297383,0.28009422327026123
2008-10-16,0.0,0.7203069678791757,0.2796930321208238
2008-10-17,0.0,0.7207683481693736,0.279231651830626
2008-10-20,0.0,0.7195519860004533,0.2804480139995463
2008-10-21,0.0,0.7193827779686005,0.28061722203139905
2008-10-22,0.0,0.7216273283155276,0.2783726716844719
2008-10-23,0.0,0.7219838215410354,0.2780161784589641
2008-10-24,0.0,0.7251227564406757,0.2748772435593236
2008-10-27,0.0,0.7269505116203743,0.273049488379625
2008-10-28,0.0,0.7247205248917123,0.2752794751082868
2008-10-29,0.0,0.7245921753013486,0.27540782469865055
2008-10-30,0.0,0.723190038843174,0.27680996115682505
2008-10-31,0.0,0.7223918769927956,0.27760812300720356
2008-11-03,0.0,0.7219960660455387,0.27800393395446027
2008-11-04,0.0,0.7196248207151107,0.28037517928488825
2008-11-05,0.0,0.7203919289271205,0.27960807107287844
2008-11-06,0.0,0.7225462741125966,0.2774537258874023
2008-11-07,0.0,0.7222083808363304,0.27779161916366846
2008-11-10,0.0,0.7222101667253092,0.2777898332746897
2008-11-12,0.0,0.7242647216626635,0.27573527833733547
2008-11-13,0.0,0.7241264030695643,0.2758735969304347
2008-11-14,0.3333333333333333,0.3333333333333333,0.3333333333333333
2008-11-17,0.3275826191733543,0.336814298473618,0.33560308235302766
2008-11-18,0.3279874439108433,0.3369759773693713,0.3350365787197855
2008-11-19,0.3132080027785402,0.34588080455911785,0.34091119266234193
2008-11-20,0.0,0.5,0.5
2008-11-21,0.0,0.49886751351763625,0.5011324864823639
2008-11-24,0.0,0.4964432788965115,0.5035567211034885
2008-11-25,0.0,0.49395000762903996,0.5060499923709599
2008-11-26,0.0,0.49275792219739256,0.5072420778026073
2008-11-28,0.0,0.49253046112074805,0.5074695388792518
2008-12-01,0.0,0.4949502340192527,0.5050497659807471
2008-12-02,0.0,0.49418285522909305,0.5058171447709068
2008-12-03,0.0,0.49340608805010905,0.5065939119498908
2008-12-04,0.0,0.49307425471361055,0.5069257452863893
2008-12-05,0.0,0.492515719976538,0.5074842800234619
2008-12-08,0.0,0.48955240788979293,0.5104475921102071
2008-12-09,0.0,0.48935675342711976,0.5106432465728803
2008-12-10,0.0,0.4878913976969018,0.5121086023030983
2008-12-11,0.0,0.4879241206416071,0.5120758793583932
2008-12-12,0.0,0.4873702588813497,0.5126297411186506
2008-12-15,0.0,0.48764020153513515,0.5123597984648651
2008-12-16,0.0,0.48560353658046695,0.5143964634195334
2008-12-17,0.0,0.48562633483263135,0.514373665167369
2008-12-18,0.0,0.4857501302797682,0.5142498697202321
2008-12-19,0.0,0.4858821649789976,0.5141178350210027
2008-12-22,0.0,0.4872530688634722,0.5127469311365281
2008-12-23,0.0,0.4878853067611768,0.5121146932388234
2008-12-24,0.0,0.4884351769199982,0.5115648230800021
2008-12-29,0.0,0.48751972621972,0.5124802737802802
2008-12-30,0.0,0.4866740125348387,0.5133259874651614
2008-12-31,0.0,0.4861069826502476,0.5138930173497526
2009-01-02,0.0,0.4866364940377906,0.5133635059622096
2009-01-05,0.0,0.48580999666852226,0.5141900033314779
2009-01-06,0.0,0.4838789010926535,0.5161210989073466
2009-01-07,0.0,0.48483780081822336,0.5151621991817769
2009-01-08,0.0,0.48530141348930717,0.514698586510693
2009-01-09,0.0,0.48608693595548413,0.5139130640445161
2009-01-12,0.0,0.48690534332849084,0.5130946566715094
2009-01-13,0.0,0.48691243294054154,0.5130875670594587
2009-01-14,0.0,0.4876574041394086,0.5123425958605916
2009-01-15,0.0,0.48800053308181984,0.5119994669181803
2009-01-16,0.0,0.4878108853292448,0.5121891146707553
2009-01-20,0.0,0.48969309627298707,0.5103069037270132
2009-01-21,0.0,0.4897855060994732,0.510214493900527
2009-01-22,0.0,0.4900901856389883,0.5099098143610118
2009-01-23,0.0,0.48945737905297493,0.5105426209470252
2009-01-26,0.0,0.488624061616096,0.5113759383839042
2009-01-27,0.0,0.488196153508975,0.5118038464910254
2009-01-28,0.0,0.48803550566781084,0.5119644943321895
2009-01-29,0.0,0.489901298621288,0.5100987013787124
2009-01-30,0.0,0.4903501811173697,0.5096498188826306
2009-02-02,0.0,0.4901215881674655,0.5098784118325347
2009-02-03,0.0,0.4904025815547819,0.5095974184452183
2009-02-04,0.0,0.4907313614743473,0.509268638525653
2009-02-05,0.0,0.4904831737625792,0.509516826237421
2009-02-06,0.0,0.4900272522985056,0.5099727477014947
2009-02-09,0.0,0.48981654911612066,0.5101834508838796
2009-02-10,0.0,0.4897598052134544,0.5102401947865459
2009-02-11,0.0,0.4900081692856551,0.5099918307143453
2009-02-12,0.0,0.4904812870516507,0.5095187129483497
2009-02-13,0.0,0.4916145146501099,0.5083854853498905
2009-02-17,0.0,0.4927560132293724,0.5072439867706281
2009-02-18,0.0,0.4937410073363662,0.5062589926636343
2009-02-19,0.0,0.4942018848235927,0.5057981151764078
2009-02-20,0.0,0.4942337144153218,0.5057662855846787
2009-02-23,0.0,0.495105944030875,0.5048940559691254
2009-02-24,0.0,0.49456190998485383,0.5054380900151466
2009-02-25,0.0,0.49516394546149683,0.5048360545385037
2009-02-26,0.0,0.49498468696555403,0.5050153130344466
2009-02-27,0.0,0.49548324150174305,0.5045167584982577
2009-03-02,0.0,0.49694258892483356,0.5030574110751672
2009-03-03,0.0,0.496904055235499,0.5030959447645018
2009-03-04,0.0,0.4960704329605386,0.5039295670394622
2009-03-05,0.0,0.4963952882822514,0.5036047117177496
2009-03-06,0.0,0.4968842354128834,0.5031157645871176
2009-03-09,0.0,0.4971969425903114,0.5028030574096896
2009-03-10,0.0,0.4957820247395152,0.5042179752604856
2009-03-11,0.0,0.49552936724857094,0.5044706327514298
2009-03-12,0.0,0.4943470709199824,0.5056529290800184
2009-03-13,0.0,0.49424423895063785,0.5057557610493629
2009-03-16,0.0,0.49450553615658405,0.5054944638434168
2009-03-17,0.0,0.4941653859326667,0.5058346140673341
2009-03-18,0.0,0.4914355544411781,0.5085644455588227
2009-03-19,0.0,0.49224086586083166,0.5077591341391691
2009-03-20,0.0,0.4930315150263476,0.5069684849736531
2009-03-23,0.0,0.49206021111553083,0.5079397888844699
2009-03-24,0.0,0.4916228250523256,0.5083771749476751
2009-03-25,0.0,0.49204572419782716,0.5079542758021736
2009-03-26,0.0,0.49121928887845656,0.5087807111215441
2009-03-27,0.0,0.49178100488926724,0.5082189951107335
2009-03-30,0.0,0.49226610339904336,0.5077338966009575
2009-03-31,0.0,0.4917759343127703,0.5082240656872306
2009-04-01,0.0,0.4916213487944895,0.5083786512055114
2009-04-02,0.0,0.4905192231452446,0.5094807768547563
2009-04-03,0.0,0.4907675909234591,0.5092324090765418
2009-04-06,0.0,0.49068389537313956,0.5093161046268613
2009-04-07,0.0,0.4908113766458043,0.5091886233541966
2009-04-08,0.0,0.4902343246220206,0.5097656753779802
2009-04-09,0.0,0.4898708966396343,0.5101291033603665
2009-04-14,0.0,0.4889332785774614,0.5110667214225394
2009-04-15,0.0,0.48898454677821546,0.5110154532217852
2009-04-16,0.0,0.4889117231142309,0.5110882768857697
2009-04-17,0.0,0.4892521108890985,0.5107478891109022
2009-04-20,0.0,0.48955976617148805,0.5104402338285126
2009-04-21,0.0,0.489770687868078,0.5102293121319227
2009-04-22,0.0,0.4899728777294303,0.5100271222705703
2009-04-23,0.0,0.4895380773556934,0.5104619226443072
2009-04-24,0.0,0.4895617126368518,0.5104382873631488
2009-04-27,0.0,0.48918220191801975,0.5108177980819808
2009-04-28,0.0,0.49004801231423273,0.5099519876857678
2009-04-29,0.0,0.49006410153822083,0.5099358984617797
2009-04-30,0.0,0.489434214892772,0.5105657851072285
2009-05-01,0.0,0.4897628419716873,0.5102371580283133
2009-05-05,0.0,0.4889025440170505,0.51109745598295
2009-05-06,0.0,0.4883821349322904,0.5116178650677102
2009-05-07,0.0,0.48864476475560553,0.5113552352443952
2009-05-08,0.0,0.4880172831133169,0.5119827168866838
2009-05-11,0.0,0.4873674246095375,0.5126325753904631
2009-05-12,0.0,0.4870818126363291,0.5129181873636716
2009-05-13,0.0,0.48729286441535347,0.5127071355846473
2009-05-14,0.0,0.4874205454065435,0.5125794545934573
2009-05-15,0.0,0.48738717004827753,0.5126128299517233
2009-05-18,0.0,0.48761814763623473,0.5123818523637662
2009-05-19,0.0,0.4868985865811249,0.5131014134188762
2009-05-20,0.0,0.48608020884353337,0.5139197911564678
2009-05-21,0.0,0.4872301037852113,0.5127698962147897
2009-05-22,0.0,0.487285317763095,0.5127146822369061
2009-05-26,0.0,0.487046764290057,0.5129532357099442
2009-05-27,0.0,0.48800165895695563,0.5119983410430456
2009-05-28,0.0,0.48770803998369483,0.5122919600163065
2009-05-29,0.0,0.48580175644066265,0.5141982435593386
2009-06-01,0.0,0.4866205267838626,0.5133794732161387
2009-06-02,0.0,0.48593711137038387,0.5140628886296174
2009-06-03,0.0,0.48578509799297803,0.5142149020070232
2009-06-04,0.0,0.48635525964514803,0.5136447403548532
2009-06-05,0.0,0.48745240871097384,0.5125475912890274
2009-06-08,0.0,0.48795407139261143,0.5120459286073898
2009-06-09,0.0,0.48744235301595673,0.5125576469840447
2009-06-10,0.0,0.4877780987267192,0.5122219012732823
2009-06-11,0.0,0.48694068202495394,0.5130593179750474
2009-06-12,0.0,0.4866090269374143,0.5133909730625871
2009-06-15,0.0,0.486653220579472,0.5133467794205293
2009-06-16,0.0,0.48644808316187366,0.5135519168381277
2009-06-17,0.0,0.4862894323750608,0.5137105676249407
2009-06-18,0.0,0.4877838814480491,0.5122161185519524
2009-06-19,0.0,0.48755335058383037,0.5124466494161709
2009-06-22,0.0,0.48777605857673356,0.5122239414232678
2009-06-23,0.0,0.4874891121795956,0.5125108878204057
2009-06-24,0.0,0.48785258534440556,0.5121474146555958
2009-06-25,0.0,0.4865717217702748,0.5134282782297265
2009-06-26,0.0,0.48638118651833384,0.5136188134816675
2009-06-29,0.0,0.4861679856022049,0.5138320143977965
2009-06-30,0.0,0.48644922431479165,0.5135507756852097
2009-07-01,0.0,0.4862991086959866,0.5137008913040149
2009-07-02,0.0,0.4869919755706646,0.513008024429337
2009-07-06,0.0,0.487493961734187,0.5125060382658146
2009-07-07,0.0,0.4875235750946646,0.5124764249053372
2009-07-08,0.0,0.48700467811197634,0.5129953218880253
2009-07-09,0.0,0.4876223244780045,0.5123776755219971
2009-07-10,0.0,0.4868705806748398,0.5131294193251618
2009-07-13,0.0,0.48665389194202185,0.5133461080579796
2009-07-14,0.0,0.48686097090493724,0.5131390290950643
2009-07-15,0.0,0.48701204286919386,0.5129879571308076
2009-07-16,0.0,0.48644067667039564,0.5135593233296059
2009-07-17,0.0,0.4866874627389216,0.51331253726108
2009-07-20,0.0,0.4854129215976651,0.5145870784023365
2009-07-21,0.0,0.4844521496490289,0.5155478503509727
2009-07-22,0.0,0.4848178321501089,0.5151821678498927
2009-07-23,0.0,0.4850641554296519,0.5149358445703496
2009-07-24,0.0,0.48454860115762616,0.5154513988423753
2009-07-27,0.0,0.48452121851569596,0.5154787814843056
2009-07-28,0.0,0.48462187167750786,0.5153781283224937
2009-07-29,0.0,0.4851140610432803,0.5148859389567214
2009-07-30,0.0,0.4839515246205621,0.5160484753794395
2009-07-31,0.0,0.4828165578774332,0.5171834421225684
2009-08-03,0.0,0.48262879609273696,0.5173712039072648
2009-08-04,0.0,0.48241612297223346,0.5175838770277682
2009-08-05,0.0,0.4827501271020852,0.5172498728979164
2009-08-06,0.0,0.482626886897077,0.5173731131029246
2009-08-07,0.0,0.48265150935254514,0.5173484906474565
2009-08-10,0.0,0.48199203515193917,0.5180079648480624
2009-08-11,0.0,0.48197303174348466,0.518026968256517
2009-08-12,0.0,0.48206064500662765,0.517939354993374
2009-08-13,0.0,0.4812269552356787,0.518773044764323
2009-08-14,0.0,0.4818728393759264,0.5181271606240753
2009-08-17,0.0,0.48262072900124314,0.5173792709987585
2009-08-18,0.0,0.48264264326701367,0.5173573567329879
2009-08-19,0.0,0.48233268607501745,0.5176673139249842
2009-08-20,0.0,0.4817940936447164,0.5182059063552853
2009-08-21,0.0,0.482190517754378,0.5178094822456238
2009-08-24,0.0,0.48137897494457843,0.5186210250554233
2009-08-25,0.0,0.48147802298459624,0.5185219770154055
2009-08-26,0.0,0.48158853054315764,0.518411469456844
2009-08-27,0.0,0.48164611456562634,0.5183538854343753
2009-08-28,0.0,0.4812275353367353,0.5187724646632663
2009-09-01,0.0,0.4816490633393974,0.5183509366606043
2009-09-02,0.0,0.48134025236197053,0.5186597476380311
2009-09-03,0.0,0.48133305574233753,0.5186669442576641
2009-09-04,0.0,0.48187105765067473,0.5181289423493269
2009-09-08,0.0,0.4810578824531911,0.5189421175468106
2009-09-09,0.0,0.48073633822925504,0.5192636617707467
2009-09-10,0.0,0.4797543474797177,0.520245652520284
2009-09-11,0.0,0.480287837892562,0.5197121621074396
2009-09-14,0.0,0.4803692037370552,0.5196307962629464
2009-09-15,0.0,0.48008441285916675,0.5199155871408347
2009-09-16,0.0,0.4809367738781455,0.519063226121856
2009-09-17,0.0,0.48010591021806653,0.5198940897819349
2009-09-18,0.0,0.4806607704724614,0.5193392295275401
2009-09-21,0.0,0.48031172139449363,0.5196882786055079
2009-09-22,0.0,0.4805101962822767,0.519489803717725
2009-09-23,0.0,0.47970558284998865,0.5202944171500131
2009-09-24,0.0,0.479016704890676,0.520983295109326
2009-09-25,0.0,0.4787550429771005,0.5212449570229014
2009-09-28,0.0,0.4790575295173986,0.5209424704826033
2009-09-29,0.0,0.47905750256678803,0.5209424974332139
2009-09-30,0.0,0.47934574111820133,0.5206542588818006
2009-10-01,0.0,0.4778269016132587,0.5221730983867433
2009-10-02,0.0,0.4779519787081179,0.5220480212918842
2009-10-05,0.0,0.4781751568283244,0.5218248431716777
2009-10-06,0.0,0.4789816461739322,0.5210183538260701
2009-10-07,0.0,0.4783461969900104,0.521653803009992
2009-10-08,0.0,0.47927290554173385,0.5207270944582686
2009-10-09,0.0,0.4800398873791281,0.5199601126208743
2009-10-13,0.0,0.4796521225421676,0.5203478774578347
2009-10-14,0.0,0.4807930470530566,0.5192069529469457
2009-10-15,0.0,0.4810947291328724,0.5189052708671299
2009-10-16,0.0,0.480519727330811,0.5194802726691915
2009-10-19,0.0,0.48075417095015155,0.5192458290498511
2009-10-20,0.0,0.4802732673624893,0.5197267326375133
2009-10-21,0.0,0.48070990412894543,0.5192900958710571
2009-10-22,0.0,0.4805485370767816,0.519451462923221
2009-10-23,0.0,0.48072200417078487,0.5192779958292177
2009-10-26,0.0,0.4808652528824402,0.5191347471175625
